GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,Provides No Care,1-19 hours unpaid PW,20-49 hours unpaid PW,50+ hours unpaid PW,Total Care Providers,% Provides No Care,% 1-19 hours unpaid PW,% 20-49 hours unpaid PW,% 50+ hours unpaid PW,% Total Care Providers
267050024,2522,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,289,5,3,1,12,97.0,1.7,1.0,0.3,4.0
267050025,2523,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,311,2,1,0,4,99.0,0.6,0.3,0.0,1.3
267050026,2524,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,391,7,3,0,11,97.5,1.7,0.7,0.0,2.7
267050027,2525,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,362,5,3,2,14,97.3,1.3,0.8,0.5,3.8
267050028,2526,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,265,6,3,2,11,96.0,2.2,1.1,0.7,4.0
267050029,2527,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,193,3,1,2,8,97.0,1.5,0.5,1.0,4.0
267050030,2528,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,241,5,2,2,11,96.4,2.0,0.8,0.8,4.4
267050031,2529,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,185,0,0,0,1,100.0,0.0,0.0,0.0,0.5
267050032,2530,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,182,1,0,0,4,99.5,0.5,0.0,0.0,2.2
267050033,2531,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,194,3,3,0,6,97.0,1.5,1.5,0.0,3.0
267050034,2532,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,233,4,1,1,8,97.5,1.7,0.4,0.4,3.3
267050035,2533,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,267,9,3,0,13,95.7,3.2,1.1,0.0,4.7
267050036,2534,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,347,9,2,3,18,96.1,2.5,0.6,0.8,5.0
267050037,2535,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,289,3,1,4,11,97.3,1.0,0.3,1.3,3.7
267051001,2536,008 Clondalkin-Moorfield,008 Clondalkin-Moorfield,South Dublin,RoI,305,4,1,1,7,98.1,1.3,0.3,0.3,2.3
267051002,2537,008 Clondalkin-Moorfield,008 Clondalkin-Moorfield,South Dublin,RoI,348,3,2,6,11,96.9,0.8,0.6,1.7,3.1
267051003,2538,008 Clondalkin-Moorfield,008 Clondalkin-Moorfield,South Dublin,RoI,444,3,6,4,15,97.2,0.7,1.3,0.9,3.3
267051004,2539,008 Clondalkin-Moorfield,008 Clondalkin-Moorfield,South Dublin,RoI,341,7,7,3,22,95.3,2.0,2.0,0.8,6.1
267051005,2540,008 Clondalkin-Moorfield,008 Clondalkin-Moorfield,South Dublin,RoI,271,3,1,0,6,98.5,1.1,0.4,0.0,2.2
267051006,2541,008 Clondalkin-Moorfield,008 Clondalkin-Moorfield,South Dublin,RoI,268,5,10,3,21,93.7,1.7,3.5,1.0,7.3
267051007,2542,008 Clondalkin-Moorfield,008 Clondalkin-Moorfield,South Dublin,RoI,365,3,3,2,13,97.9,0.8,0.8,0.5,3.5
267051008,2543,008 Clondalkin-Moorfield,008 Clondalkin-Moorfield,South Dublin,RoI,78,0,2,0,2,97.5,0.0,2.5,0.0,2.5
267051009,2544,008 Clondalkin-Moorfield,008 Clondalkin-Moorfield,South Dublin,RoI,583,7,8,4,23,96.8,1.2,1.3,0.7,3.8
267051010,2545,008 Clondalkin-Moorfield,008 Clondalkin-Moorfield,South Dublin,RoI,386,3,2,3,12,98.0,0.8,0.5,0.8,3.0
267051011,2546,008 Clondalkin-Moorfield,008 Clondalkin-Moorfield,South Dublin,RoI,287,0,0,2,2,99.3,0.0,0.0,0.7,0.7
267051012,2547,008 Clondalkin-Moorfield,008 Clondalkin-Moorfield,South Dublin,RoI,275,9,5,0,14,95.2,3.1,1.7,0.0,4.8
267051013,2548,008 Clondalkin-Moorfield,008 Clondalkin-Moorfield,South Dublin,RoI,393,15,2,0,18,95.9,3.7,0.5,0.0,4.4
267051015,2551,008 Clondalkin-Moorfield,008 Clondalkin-Moorfield,South Dublin,RoI,255,5,3,0,10,97.0,1.9,1.1,0.0,3.8
267051016,2552,008 Clondalkin-Moorfield,008 Clondalkin-Moorfield,South Dublin,RoI,266,2,1,1,13,98.5,0.7,0.4,0.4,4.8
267051017,2553,008 Clondalkin-Moorfield,008 Clondalkin-Moorfield,South Dublin,RoI,279,4,3,5,15,95.9,1.4,1.0,1.7,5.2
267051018,2554,008 Clondalkin-Moorfield,008 Clondalkin-Moorfield,South Dublin,RoI,226,2,2,0,8,98.3,0.9,0.9,0.0,3.5
267052001,2555,009 Clondalkin-Rowlagh,009 Clondalkin-Rowlagh,South Dublin,RoI,291,4,0,3,11,97.7,1.3,0.0,1.0,3.7
267052002,2556,009 Clondalkin-Rowlagh,009 Clondalkin-Rowlagh,South Dublin,RoI,235,6,1,0,9,97.1,2.5,0.4,0.0,3.7
267052003,2557,009 Clondalkin-Rowlagh,009 Clondalkin-Rowlagh,South Dublin,RoI,350,8,3,4,19,95.9,2.2,0.8,1.1,5.2
267052004,2558,009 Clondalkin-Rowlagh,009 Clondalkin-Rowlagh,South Dublin,RoI,262,4,3,2,13,96.7,1.5,1.1,0.7,4.8
267052005,2559,009 Clondalkin-Rowlagh,009 Clondalkin-Rowlagh,South Dublin,RoI,344,3,2,3,9,97.7,0.9,0.6,0.9,2.6
267052006,2560,009 Clondalkin-Rowlagh,009 Clondalkin-Rowlagh,South Dublin,RoI,311,4,7,4,19,95.4,1.2,2.1,1.2,5.8
267052007,2561,009 Clondalkin-Rowlagh,009 Clondalkin-Rowlagh,South Dublin,RoI,343,9,4,3,16,95.5,2.5,1.1,0.8,4.5
267052008,2562,009 Clondalkin-Rowlagh,009 Clondalkin-Rowlagh,South Dublin,RoI,292,5,4,1,13,96.7,1.7,1.3,0.3,4.3
267052009,2563,009 Clondalkin-Rowlagh,009 Clondalkin-Rowlagh,South Dublin,RoI,324,9,0,4,18,96.1,2.7,0.0,1.2,5.3
267052010,2564,009 Clondalkin-Rowlagh,009 Clondalkin-Rowlagh,South Dublin,RoI,401,9,5,3,18,95.9,2.2,1.2,0.7,4.3
267052011,2565,009 Clondalkin-Rowlagh,009 Clondalkin-Rowlagh,South Dublin,RoI,301,2,2,1,5,98.4,0.7,0.7,0.3,1.6
267052012,2566,009 Clondalkin-Rowlagh,009 Clondalkin-Rowlagh,South Dublin,RoI,230,2,1,3,7,97.5,0.8,0.4,1.3,3.0
267052013,2567,009 Clondalkin-Rowlagh,009 Clondalkin-Rowlagh,South Dublin,RoI,233,3,2,0,6,97.9,1.3,0.8,0.0,2.5
267053001,2568,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,244,2,4,3,9,96.4,0.8,1.6,1.2,3.6
267053002,2569,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,236,4,6,11,24,91.8,1.6,2.3,4.3,9.3
267053003,2570,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,197,15,5,5,29,88.7,6.8,2.3,2.3,13.1
267053004,2571,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,405,3,5,2,10,97.6,0.7,1.2,0.5,2.4
267053005,2572,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,293,2,3,2,12,97.7,0.7,1.0,0.7,4.0
267053006,2573,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,212,1,1,0,2,99.1,0.5,0.5,0.0,0.9
267053007,2574,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,200,3,1,1,5,97.6,1.5,0.5,0.5,2.4
267053008,2575,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,247,4,0,2,7,97.6,1.6,0.0,0.8,2.8
267053009,2576,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,219,5,2,2,9,96.1,2.2,0.9,0.9,3.9
267053010,2577,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,231,2,2,3,7,97.1,0.8,0.8,1.3,2.9
267053011,2578,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,340,4,4,3,12,96.9,1.1,1.1,0.9,3.4
267053012,2579,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,241,1,0,3,5,98.4,0.4,0.0,1.2,2.0
267053013,2580,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,337,6,3,3,13,96.6,1.7,0.9,0.9,3.7
267053014,2581,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,319,5,5,0,13,97.0,1.5,1.5,0.0,4.0
267053015,2582,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,232,2,0,0,2,99.1,0.9,0.0,0.0,0.9
267053016,2583,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,180,1,1,5,8,96.3,0.5,0.5,2.7,4.3
267053017,2584,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,176,4,3,1,10,95.7,2.2,1.6,0.5,5.4
267053018,2585,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,224,4,0,0,5,98.2,1.8,0.0,0.0,2.2
267053019,2586,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,142,1,1,1,3,97.9,0.7,0.7,0.7,2.1
267053020,2587,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,301,8,2,2,12,96.2,2.6,0.6,0.6,3.8
267053021,2588,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,259,3,1,2,9,97.7,1.1,0.4,0.8,3.4
267053022,2589,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,163,5,0,0,5,97.0,3.0,0.0,0.0,3.0
267053023,2590,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,379,2,7,1,13,97.4,0.5,1.8,0.3,3.3
267053024,2591,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,369,7,4,1,13,96.9,1.8,1.0,0.3,3.4
267053025,2592,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,228,2,1,1,6,98.3,0.9,0.4,0.4,2.6
267053026,2593,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,214,5,1,1,8,96.8,2.3,0.5,0.5,3.6
267053027,2594,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,212,4,0,0,7,98.1,1.9,0.0,0.0,3.2
267053028,2595,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,303,7,0,1,11,97.4,2.3,0.0,0.3,3.5
267053029,2596,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,278,7,2,5,15,95.2,2.4,0.7,1.7,5.1
267053030,2597,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,385,7,4,6,19,95.8,1.7,1.0,1.5,4.7
267053031,2598,010 Clondalkin Village,010 Clondalkin Village,South Dublin,RoI,256,8,1,4,17,95.2,3.0,0.4,1.5,6.3
267054001,3756,018 Clonmethan,018 Clonmethan,Fingal,RoI,295,1,4,0,7,98.3,0.3,1.3,0.0,2.3
267054002,3757,018 Clonmethan,018 Clonmethan,Fingal,RoI,316,3,1,5,13,97.2,0.9,0.3,1.5,4.0
267054003,3758,018 Clonmethan,018 Clonmethan,Fingal,RoI,162,1,0,6,9,95.9,0.6,0.0,3.6,5.3
267055001,4534,029 Clonskeagh-Milltown,029 Clonskeagh-Milltown,Dún Laoghaire-Rathdown,RoI,272,12,5,3,21,93.2,4.1,1.7,1.0,7.2
267055002,4535,029 Clonskeagh-Milltown,029 Clonskeagh-Milltown,Dún Laoghaire-Rathdown,RoI,187,7,2,2,12,94.4,3.5,1.0,1.0,6.1
267055003,4536,029 Clonskeagh-Milltown,029 Clonskeagh-Milltown,Dún Laoghaire-Rathdown,RoI,361,12,0,2,16,96.3,3.2,0.0,0.5,4.3
267055004,4537,029 Clonskeagh-Milltown,029 Clonskeagh-Milltown,Dún Laoghaire-Rathdown,RoI,249,4,0,0,5,98.4,1.6,0.0,0.0,2.0
267055005,4538,029 Clonskeagh-Milltown,029 Clonskeagh-Milltown,Dún Laoghaire-Rathdown,RoI,229,3,2,1,6,97.4,1.3,0.9,0.4,2.6
267055006,4539,029 Clonskeagh-Milltown,029 Clonskeagh-Milltown,Dún Laoghaire-Rathdown,RoI,137,1,0,0,1,99.3,0.7,0.0,0.0,0.7
267055007,4540,029 Clonskeagh-Milltown,029 Clonskeagh-Milltown,Dún Laoghaire-Rathdown,RoI,194,10,1,1,16,94.2,4.9,0.5,0.5,7.8
267055008,4541,029 Clonskeagh-Milltown,029 Clonskeagh-Milltown,Dún Laoghaire-Rathdown,RoI,249,3,3,1,7,97.3,1.2,1.2,0.4,2.7
267056001,4519,027 Clonskeagh-Belfield,027 Clonskeagh-Belfield,Dún Laoghaire-Rathdown,RoI,98,1,0,0,1,99.0,1.0,0.0,0.0,1.0
267056002,4520,027 Clonskeagh-Belfield,027 Clonskeagh-Belfield,Dún Laoghaire-Rathdown,RoI,276,9,1,5,15,94.8,3.1,0.3,1.7,5.2
267056003,4521,027 Clonskeagh-Belfield,027 Clonskeagh-Belfield,Dún Laoghaire-Rathdown,RoI,284,11,1,1,14,95.6,3.7,0.3,0.3,4.7
267056004,4522,027 Clonskeagh-Belfield,027 Clonskeagh-Belfield,Dún Laoghaire-Rathdown,RoI,232,13,3,0,17,93.5,5.2,1.2,0.0,6.9
267056005,4523,027 Clonskeagh-Belfield,027 Clonskeagh-Belfield,Dún Laoghaire-Rathdown,RoI,349,9,0,2,13,96.9,2.5,0.0,0.6,3.6
267056006,4524,027 Clonskeagh-Belfield,027 Clonskeagh-Belfield,Dún Laoghaire-Rathdown,RoI,86,2,0,0,2,97.7,2.3,0.0,0.0,2.3
267057001,4527,028 Clonskeagh-Farranboley,028 Clonskeagh-Farranboley,Dún Laoghaire-Rathdown,RoI,258,8,1,3,13,95.6,3.0,0.4,1.1,4.8
267057002,4528,028 Clonskeagh-Farranboley,028 Clonskeagh-Farranboley,Dún Laoghaire-Rathdown,RoI,181,1,0,4,5,97.3,0.5,0.0,2.2,2.7
267057003,4529,028 Clonskeagh-Farranboley,028 Clonskeagh-Farranboley,Dún Laoghaire-Rathdown,RoI,182,3,2,5,13,94.8,1.6,1.0,2.6,6.8
267057004,4530,028 Clonskeagh-Farranboley,028 Clonskeagh-Farranboley,Dún Laoghaire-Rathdown,RoI,209,2,1,1,4,98.1,0.9,0.5,0.5,1.9
267057005,4531,028 Clonskeagh-Farranboley,028 Clonskeagh-Farranboley,Dún Laoghaire-Rathdown,RoI,156,6,2,3,11,93.4,3.6,1.2,1.8,6.6
267057006,4532,028 Clonskeagh-Farranboley,028 Clonskeagh-Farranboley,Dún Laoghaire-Rathdown,RoI,232,5,3,3,13,95.5,2.1,1.2,1.2,5.3
267057007,4533,028 Clonskeagh-Farranboley,028 Clonskeagh-Farranboley,Dún Laoghaire-Rathdown,RoI,223,3,2,3,9,96.5,1.3,0.9,1.3,3.9
267058001,4542,030 Clonskeagh-Roebuck,030 Clonskeagh-Roebuck,Dún Laoghaire-Rathdown,RoI,214,1,0,0,2,99.5,0.5,0.0,0.0,0.9
267058002,4543,030 Clonskeagh-Roebuck,030 Clonskeagh-Roebuck,Dún Laoghaire-Rathdown,RoI,248,6,5,4,16,94.3,2.3,1.9,1.5,6.1
267058003,4544,030 Clonskeagh-Roebuck,030 Clonskeagh-Roebuck,Dún Laoghaire-Rathdown,RoI,328,9,2,3,16,95.9,2.6,0.6,0.9,4.7
267058004,4545,030 Clonskeagh-Roebuck,030 Clonskeagh-Roebuck,Dún Laoghaire-Rathdown,RoI,222,9,1,1,13,95.3,3.9,0.4,0.4,5.6
267058005,4546,030 Clonskeagh-Roebuck,030 Clonskeagh-Roebuck,Dún Laoghaire-Rathdown,RoI,244,4,2,1,7,97.2,1.6,0.8,0.4,2.8
267058006,4547,030 Clonskeagh-Roebuck,030 Clonskeagh-Roebuck,Dún Laoghaire-Rathdown,RoI,349,4,0,0,6,98.9,1.1,0.0,0.0,1.7
267058007,4548,030 Clonskeagh-Roebuck,030 Clonskeagh-Roebuck,Dún Laoghaire-Rathdown,RoI,281,7,1,2,11,96.6,2.4,0.3,0.7,3.8
267058008,4549,030 Clonskeagh-Roebuck,030 Clonskeagh-Roebuck,Dún Laoghaire-Rathdown,RoI,171,2,1,0,3,98.3,1.1,0.6,0.0,1.7
267058009,4550,030 Clonskeagh-Roebuck,030 Clonskeagh-Roebuck,Dún Laoghaire-Rathdown,RoI,206,5,0,2,7,96.7,2.3,0.0,0.9,3.3
267058010,4551,030 Clonskeagh-Roebuck,030 Clonskeagh-Roebuck,Dún Laoghaire-Rathdown,RoI,182,2,0,0,2,98.9,1.1,0.0,0.0,1.1
267059001,4552,031 Clonskeagh-Windy Arbour,031 Clonskeagh-Windy Arbour,Dún Laoghaire-Rathdown,RoI,204,3,1,1,6,97.6,1.4,0.5,0.5,2.9
267059002,4553,031 Clonskeagh-Windy Arbour,031 Clonskeagh-Windy Arbour,Dún Laoghaire-Rathdown,RoI,228,1,1,2,4,98.3,0.4,0.4,0.9,1.7
267059003,4554,031 Clonskeagh-Windy Arbour,031 Clonskeagh-Windy Arbour,Dún Laoghaire-Rathdown,RoI,289,4,1,1,6,98.0,1.4,0.3,0.3,2.0
267059004,4555,031 Clonskeagh-Windy Arbour,031 Clonskeagh-Windy Arbour,Dún Laoghaire-Rathdown,RoI,244,4,1,0,14,98.0,1.6,0.4,0.0,5.6
267059005,4556,031 Clonskeagh-Windy Arbour,031 Clonskeagh-Windy Arbour,Dún Laoghaire-Rathdown,RoI,302,5,4,8,18,94.7,1.6,1.3,2.5,5.6
267059006,4557,031 Clonskeagh-Windy Arbour,031 Clonskeagh-Windy Arbour,Dún Laoghaire-Rathdown,RoI,245,3,2,1,8,97.6,1.2,0.8,0.4,3.2
267059007,4558,031 Clonskeagh-Windy Arbour,031 Clonskeagh-Windy Arbour,Dún Laoghaire-Rathdown,RoI,161,1,1,0,3,98.8,0.6,0.6,0.0,1.8
267059008,4559,031 Clonskeagh-Windy Arbour,031 Clonskeagh-Windy Arbour,Dún Laoghaire-Rathdown,RoI,141,2,0,1,4,97.9,1.4,0.0,0.7,2.8
267059009,4560,031 Clonskeagh-Windy Arbour,031 Clonskeagh-Windy Arbour,Dún Laoghaire-Rathdown,RoI,235,5,1,1,7,97.1,2.1,0.4,0.4,2.9
267059010,4561,031 Clonskeagh-Windy Arbour,031 Clonskeagh-Windy Arbour,Dún Laoghaire-Rathdown,RoI,236,2,0,1,3,98.7,0.8,0.0,0.4,1.3
267060001,4579,035 Dalkey Hill,035 Dalkey Hill,Dún Laoghaire-Rathdown,RoI,256,5,2,2,9,96.6,1.9,0.8,0.8,3.4
267060002,4580,035 Dalkey Hill,035 Dalkey Hill,Dún Laoghaire-Rathdown,RoI,159,4,3,0,10,95.8,2.4,1.8,0.0,6.0
267060003,4581,035 Dalkey Hill,035 Dalkey Hill,Dún Laoghaire-Rathdown,RoI,156,4,1,2,7,95.7,2.5,0.6,1.2,4.3
267060004,4582,035 Dalkey Hill,035 Dalkey Hill,Dún Laoghaire-Rathdown,RoI,155,3,2,1,7,96.3,1.9,1.2,0.6,4.3
267060005,4583,035 Dalkey Hill,035 Dalkey Hill,Dún Laoghaire-Rathdown,RoI,240,10,5,1,17,93.8,3.9,2.0,0.4,6.6
267060006,4584,035 Dalkey Hill,035 Dalkey Hill,Dún Laoghaire-Rathdown,RoI,308,10,1,1,12,96.3,3.1,0.3,0.3,3.8
267061001,4585,036 Dalkey Upper,036 Dalkey Upper,Dún Laoghaire-Rathdown,RoI,172,4,2,3,9,95.0,2.2,1.1,1.7,5.0
267061002,4586,036 Dalkey Upper,036 Dalkey Upper,Dún Laoghaire-Rathdown,RoI,281,12,0,1,14,95.6,4.1,0.0,0.3,4.8
267061003,4587,036 Dalkey Upper,036 Dalkey Upper,Dún Laoghaire-Rathdown,RoI,365,10,3,2,16,96.1,2.6,0.8,0.5,4.2
267061004,4588,036 Dalkey Upper,036 Dalkey Upper,Dún Laoghaire-Rathdown,RoI,383,9,5,3,21,95.8,2.3,1.3,0.8,5.3
267061005,4589,036 Dalkey Upper,036 Dalkey Upper,Dún Laoghaire-Rathdown,RoI,224,5,2,3,10,95.7,2.1,0.9,1.3,4.3
267061006,4590,036 Dalkey Upper,036 Dalkey Upper,Dún Laoghaire-Rathdown,RoI,295,8,1,1,15,96.7,2.6,0.3,0.3,4.9
267061007,4591,036 Dalkey Upper,036 Dalkey Upper,Dún Laoghaire-Rathdown,RoI,313,13,4,4,22,93.7,3.9,1.2,1.2,6.6
267062001,4562,032 Dalkey-Avondale,032 Dalkey-Avondale,Dún Laoghaire-Rathdown,RoI,245,11,2,0,13,95.0,4.3,0.8,0.0,5.0
267062002,4563,032 Dalkey-Avondale,032 Dalkey-Avondale,Dún Laoghaire-Rathdown,RoI,228,9,2,2,16,94.6,3.7,0.8,0.8,6.6
267062003,4564,032 Dalkey-Avondale,032 Dalkey-Avondale,Dún Laoghaire-Rathdown,RoI,320,8,2,1,12,96.7,2.4,0.6,0.3,3.6
267062004,4565,032 Dalkey-Avondale,032 Dalkey-Avondale,Dún Laoghaire-Rathdown,RoI,265,8,2,3,13,95.3,2.9,0.7,1.1,4.7
267062005,4566,032 Dalkey-Avondale,032 Dalkey-Avondale,Dún Laoghaire-Rathdown,RoI,222,5,2,0,8,96.9,2.2,0.9,0.0,3.5
267063001,4567,033 Dalkey-Bullock,033 Dalkey-Bullock,Dún Laoghaire-Rathdown,RoI,217,3,0,0,3,98.6,1.4,0.0,0.0,1.4
267063002,4568,033 Dalkey-Bullock,033 Dalkey-Bullock,Dún Laoghaire-Rathdown,RoI,345,8,3,2,14,96.4,2.2,0.8,0.6,3.9
267063003,4569,033 Dalkey-Bullock,033 Dalkey-Bullock,Dún Laoghaire-Rathdown,RoI,245,7,0,1,9,96.8,2.8,0.0,0.4,3.6
267063004,4570,033 Dalkey-Bullock,033 Dalkey-Bullock,Dún Laoghaire-Rathdown,RoI,181,11,5,1,19,91.4,5.6,2.5,0.5,9.6
267063005,4571,033 Dalkey-Bullock,033 Dalkey-Bullock,Dún Laoghaire-Rathdown,RoI,181,6,2,0,8,95.8,3.2,1.1,0.0,4.2
267063006,4572,033 Dalkey-Bullock,033 Dalkey-Bullock,Dún Laoghaire-Rathdown,RoI,181,7,0,1,9,95.8,3.7,0.0,0.5,4.8
267063007,4573,033 Dalkey-Bullock,033 Dalkey-Bullock,Dún Laoghaire-Rathdown,RoI,192,2,0,0,4,99.0,1.0,0.0,0.0,2.1
267064001,4574,034 Dalkey-Coliemore,034 Dalkey-Coliemore,Dún Laoghaire-Rathdown,RoI,295,15,1,2,19,94.2,4.8,0.3,0.6,6.1
267064002,4575,034 Dalkey-Coliemore,034 Dalkey-Coliemore,Dún Laoghaire-Rathdown,RoI,281,11,2,3,17,94.6,3.7,0.7,1.0,5.7
267064005,4577,034 Dalkey-Coliemore,034 Dalkey-Coliemore,Dún Laoghaire-Rathdown,RoI,228,1,4,1,7,97.4,0.4,1.7,0.4,3.0
267064006,4578,034 Dalkey-Coliemore,034 Dalkey-Coliemore,Dún Laoghaire-Rathdown,RoI,277,11,3,2,17,94.5,3.8,1.0,0.7,5.8
267065001,3759,019 Donabate,019 Donabate,Fingal,RoI,269,8,2,2,15,95.7,2.8,0.7,0.7,5.3
267065002,3760,019 Donabate,019 Donabate,Fingal,RoI,357,10,3,7,21,94.7,2.7,0.8,1.9,5.6
267065003,3761,019 Donabate,019 Donabate,Fingal,RoI,216,6,1,0,9,96.9,2.7,0.4,0.0,4.0
267065004,3762,019 Donabate,019 Donabate,Fingal,RoI,366,9,1,2,14,96.8,2.4,0.3,0.5,3.7
267065005,3763,019 Donabate,019 Donabate,Fingal,RoI,136,5,0,0,7,96.5,3.5,0.0,0.0,5.0
267065006,3764,019 Donabate,019 Donabate,Fingal,RoI,447,9,1,0,13,97.8,2.0,0.2,0.0,2.8
267065007,3765,019 Donabate,019 Donabate,Fingal,RoI,301,5,1,1,7,97.7,1.6,0.3,0.3,2.3
267065008,3766,019 Donabate,019 Donabate,Fingal,RoI,249,7,3,3,15,95.0,2.7,1.1,1.1,5.7
267065009,3767,019 Donabate,019 Donabate,Fingal,RoI,376,6,0,1,9,98.2,1.6,0.0,0.3,2.3
267065010,3768,019 Donabate,019 Donabate,Fingal,RoI,172,5,4,0,9,95.0,2.8,2.2,0.0,5.0
267065011,3769,019 Donabate,019 Donabate,Fingal,RoI,181,3,1,0,5,97.8,1.6,0.5,0.0,2.7
267065012,3770,019 Donabate,019 Donabate,Fingal,RoI,100,0,0,0,0,100.0,0.0,0.0,0.0,0.0
267065013,3771,019 Donabate,019 Donabate,Fingal,RoI,135,4,1,0,5,96.4,2.9,0.7,0.0,3.6
267065014,3772,019 Donabate,019 Donabate,Fingal,RoI,158,3,0,0,4,98.1,1.9,0.0,0.0,2.5
267065015,3773,019 Donabate,019 Donabate,Fingal,RoI,458,11,0,4,16,96.8,2.3,0.0,0.8,3.4
267065016,3774,019 Donabate,019 Donabate,Fingal,RoI,358,4,1,5,11,97.3,1.1,0.3,1.4,3.0
267065017,3775,019 Donabate,019 Donabate,Fingal,RoI,79,2,1,1,4,95.2,2.4,1.2,1.2,4.8
267065018,3776,019 Donabate,019 Donabate,Fingal,RoI,332,4,5,0,9,97.4,1.2,1.5,0.0,2.6
267065019,3777,019 Donabate,019 Donabate,Fingal,RoI,312,7,2,1,10,96.9,2.2,0.6,0.3,3.1
267065020,3778,019 Donabate,019 Donabate,Fingal,RoI,272,6,0,0,10,97.8,2.2,0.0,0.0,3.6
267065021,3779,019 Donabate,019 Donabate,Fingal,RoI,453,14,1,4,20,96.0,3.0,0.2,0.8,4.2
267065022,3780,019 Donabate,019 Donabate,Fingal,RoI,343,3,1,0,4,98.8,0.9,0.3,0.0,1.2
267065023,3781,019 Donabate,019 Donabate,Fingal,RoI,414,8,3,1,12,97.2,1.9,0.7,0.2,2.8
267065024,3782,019 Donabate,019 Donabate,Fingal,RoI,285,1,0,0,1,99.7,0.3,0.0,0.0,0.3
267065025,3783,019 Donabate,019 Donabate,Fingal,RoI,248,5,4,0,9,96.5,1.9,1.6,0.0,3.5
267065026,3784,019 Donabate,019 Donabate,Fingal,RoI,230,0,5,2,9,97.0,0.0,2.1,0.8,3.8
267065028,3786,019 Donabate,019 Donabate,Fingal,RoI,208,5,2,2,10,95.9,2.3,0.9,0.9,4.6
267065029,3787,019 Donabate,019 Donabate,Fingal,RoI,208,4,5,3,15,94.5,1.8,2.3,1.4,6.8
267065030,3788,019 Donabate,019 Donabate,Fingal,RoI,187,4,3,2,9,95.4,2.0,1.5,1.0,4.6
267066001,3789,020 Dubber,020 Dubber,Fingal,RoI,221,3,0,2,6,97.8,1.3,0.0,0.9,2.7
267066002,3790,020 Dubber,020 Dubber,Fingal,RoI,291,5,0,0,6,98.3,1.7,0.0,0.0,2.0
267066003,3791,020 Dubber,020 Dubber,Fingal,RoI,270,5,0,0,7,98.2,1.8,0.0,0.0,2.5
267066004,3792,020 Dubber,020 Dubber,Fingal,RoI,295,6,3,1,12,96.7,2.0,1.0,0.3,3.9
267066005,3793,020 Dubber,020 Dubber,Fingal,RoI,180,0,0,0,0,100.0,0.0,0.0,0.0,0.0
267066006,3794,020 Dubber,020 Dubber,Fingal,RoI,173,4,2,0,7,96.6,2.2,1.1,0.0,3.9
