GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,Very Good,Good,Fair,Bad,Very Bad,% Very Good,% Good,% Fair,% Bad,% Very Bad
268112013,1867,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,145,61,18,1,0,64.4,27.1,8,0.4,0
268112014,1868,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,148,45,5,1,0,74.4,22.6,2.5,0.5,0
268112015,1869,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,148,52,2,1,1,72.5,25.5,1,0.5,0.5
268112016,1870,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,112,30,11,1,0,72.7,19.5,7.1,0.6,0
268112017,1871,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,243,71,18,1,0,73,21.3,5.4,0.3,0
268112018,1872,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,61,50,46,2,0,38.4,31.4,28.9,1.3,0
268113001,1873,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,177,63,14,1,0,69.4,24.7,5.5,0.4,0
268113002,1874,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,77,22,7,0,2,71.3,20.4,6.5,0,1.9
268113003,1875,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,121,40,10,0,0,70.8,23.4,5.8,0,0
268113004,1876,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,99,52,22,5,1,55.3,29.1,12.3,2.8,0.6
268113005,1877,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,160,75,25,5,1,60.2,28.2,9.4,1.9,0.4
268113006,1878,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,225,98,34,11,5,60.3,26.3,9.1,2.9,1.3
268113007,1879,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,159,49,3,1,0,75,23.1,1.4,0.5,0
268113008,1880,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,151,59,19,1,0,65.7,25.7,8.3,0.4,0
268113009,1881,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,216,81,18,1,0,68.4,25.6,5.7,0.3,0
268113010,1882,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,156,35,5,1,0,79.2,17.8,2.5,0.5,0
268113011,1883,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,176,64,13,0,1,69.3,25.2,5.1,0,0.4
268113012,1884,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,132,38,6,1,0,74.6,21.5,3.4,0.6,0
268113013,1885,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,89,42,6,0,1,64.5,30.4,4.3,0,0.7
268113014,1886,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,80,52,22,6,12,46.5,30.2,12.8,3.5,7
268113015,1887,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,112,49,3,0,0,68.3,29.9,1.8,0,0
268113016,1888,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,113,183,203,103,59,17.1,27.7,30.7,15.6,8.9
268114001,1891,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,130,44,11,1,0,69.9,23.7,5.9,0.5,0
268114002,1892,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,134,47,11,2,0,69.1,24.2,5.7,1,0
268114003,1893,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,167,75,12,1,0,65.5,29.4,4.7,0.4,0
268114004,1894,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,183,56,16,0,0,71.8,22,6.3,0,0
268114005,1895,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,306,131,12,2,0,67.8,29,2.7,0.4,0
268114006,1896,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,144,34,10,2,0,75.8,17.9,5.3,1.1,0
268114007,1897,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,95,46,7,0,0,64.2,31.1,4.7,0,0
268114008,1898,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,158,68,7,2,0,67.2,28.9,3,0.9,0
268114009,1899,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,79,50,6,1,0,58.1,36.8,4.4,0.7,0
268114010,1900,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,73,37,5,1,0,62.9,31.9,4.3,0.9,0
268114011,1901,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,95,51,20,2,0,56.5,30.4,11.9,1.2,0
268114012,1902,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,110,29,7,1,1,74.3,19.6,4.7,0.7,0.7
268114013,1903,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,107,33,4,1,0,73.8,22.8,2.8,0.7,0
268114014,1904,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,174,73,19,2,0,64.9,27.2,7.1,0.7,0
268114015,1905,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,159,58,7,1,0,70.7,25.8,3.1,0.4,0
268114016,1906,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,146,27,9,1,0,79.8,14.8,4.9,0.5,0
268114017,1907,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,105,32,5,0,0,73.9,22.5,3.5,0,0
268115001,1908,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,117,57,14,3,0,61.3,29.8,7.3,1.6,0
268115002,1909,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,99,36,9,2,0,67.8,24.7,6.2,1.4,0
268115003,1910,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,90,50,22,2,0,54.9,30.5,13.4,1.2,0
268115004,1911,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,156,64,21,3,1,63.7,26.1,8.6,1.2,0.4
268115005,1912,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,158,68,13,3,0,65.3,28.1,5.4,1.2,0
268115006,1913,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,153,67,16,0,1,64.6,28.3,6.8,0,0.4
268115007,1914,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,144,58,28,6,0,61,24.6,11.9,2.5,0
268115008,1915,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,144,59,1,0,0,70.6,28.9,0.5,0,0
268115009,1916,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,255,84,6,0,0,73.9,24.3,1.7,0,0
268115010,1917,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,100,37,4,0,0,70.9,26.2,2.8,0,0
268115011,1918,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,111,32,3,0,0,76,21.9,2.1,0,0
268115012,1919,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,84,16,3,0,0,81.6,15.5,2.9,0,0
268115013,1920,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,127,56,11,4,0,64.1,28.3,5.6,2,0
268115014,1921,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,140,61,19,2,1,62.8,27.4,8.5,0.9,0.4
268115015,1922,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,84,32,8,1,1,66.7,25.4,6.3,0.8,0.8
268115016,1923,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,210,53,6,2,0,77.5,19.6,2.2,0.7,0
268115017,1924,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,142,56,4,0,0,70.3,27.7,2,0,0
268115018,1925,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,140,50,10,0,0,70,25,5,0,0
268115019,1926,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,89,38,9,2,1,64,27.3,6.5,1.4,0.7
268115020,1927,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,51,37,8,3,2,50.5,36.6,7.9,3,2
268115021,1928,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,170,73,21,9,0,62.3,26.7,7.7,3.3,0
268115022,1929,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,108,24,12,1,0,74.5,16.6,8.3,0.7,0
268115023,1930,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,200,47,8,1,0,78.1,18.4,3.1,0.4,0
268116001,1931,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,137,51,8,1,2,68.8,25.6,4,0.5,1
268116002,1932,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,159,49,13,2,0,71.3,22,5.8,0.9,0
268116003,1933,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,158,39,23,13,1,67.5,16.7,9.8,5.6,0.4
268116004,1934,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,127,53,19,3,1,62.6,26.1,9.4,1.5,0.5
268116005,1935,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,122,44,17,4,0,65.2,23.5,9.1,2.1,0
268116006,1936,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,257,77,16,0,0,73.4,22,4.6,0,0
268116007,1937,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,118,31,4,1,0,76.6,20.1,2.6,0.6,0
268116008,1938,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,292,109,17,2,1,69.4,25.9,4,0.5,0.2
268116009,1939,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,120,24,3,1,0,81.1,16.2,2,0.7,0
268116010,1940,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,105,36,5,0,1,71.4,24.5,3.4,0,0.7
268116011,1941,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,183,60,9,2,0,72,23.6,3.5,0.8,0
268116012,1942,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,101,39,3,0,0,70.6,27.3,2.1,0,0
268116013,1943,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,127,41,7,1,0,72.2,23.3,4,0.6,0
268116014,1944,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,106,55,6,1,0,63.1,32.7,3.6,0.6,0
268117001,1945,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,119,65,9,2,0,61,33.3,4.6,1,0
268117002,1946,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,164,42,9,0,1,75.9,19.4,4.2,0,0.5
268117003,1947,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,132,47,14,2,0,67.7,24.1,7.2,1,0
268117004,1948,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,133,42,8,0,0,72.7,23,4.4,0,0
268117005,1949,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,162,71,12,1,0,65.9,28.9,4.9,0.4,0
268117006,1950,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,44,33,3,0,0,55,41.3,3.8,0,0
268117007,1951,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,144,51,5,1,1,71.3,25.2,2.5,0.5,0.5
268117008,1952,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,112,87,8,1,0,53.8,41.8,3.8,0.5,0
268117009,1953,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,89,70,13,3,1,50.6,39.8,7.4,1.7,0.6
268117010,1954,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,109,27,2,1,0,78.4,19.4,1.4,0.7,0
268117011,1955,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,146,65,12,2,1,64.6,28.8,5.3,0.9,0.4
268117012,1956,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,97,25,8,2,0,73.5,18.9,6.1,1.5,0
268117013,1957,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,77,30,11,0,0,65.3,25.4,9.3,0,0
268117014,1958,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,128,46,16,2,1,66.3,23.8,8.3,1,0.5
268117015,1959,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,89,39,8,1,0,65,28.5,5.8,0.7,0
268117016,1960,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,92,39,8,0,0,66.2,28.1,5.8,0,0
268117017,1961,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,99,43,8,0,0,66,28.7,5.3,0,0
268117018,1962,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,111,35,7,0,0,72.5,22.9,4.6,0,0
268117019,1963,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,82,57,6,0,0,56.6,39.3,4.1,0,0
268117020,1964,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,94,38,14,1,0,63.9,25.9,9.5,0.7,0
268117021,1965,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,132,83,10,0,0,58.7,36.9,4.4,0,0
268117022,1966,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,64,11,4,1,0,80,13.8,5,1.3,0
268117023,1967,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,75,33,5,0,0,66.4,29.2,4.4,0,0
268118001,1287,079 Phoenix Park,079 Phoenix Park,Dublin City,RoI,135,64,22,13,4,56.7,26.9,9.2,5.5,1.7
268118002,1288,079 Phoenix Park,079 Phoenix Park,Dublin City,RoI,91,43,34,8,0,51.7,24.4,19.3,4.5,0
268118003,1289,079 Phoenix Park,079 Phoenix Park,Dublin City,RoI,118,48,8,0,0,67.8,27.6,4.6,0,0
268118004,1290,079 Phoenix Park,079 Phoenix Park,Dublin City,RoI,98,56,5,0,0,61.6,35.2,3.1,0,0
268118005,1291,079 Phoenix Park,079 Phoenix Park,Dublin City,RoI,89,44,9,2,0,61.8,30.6,6.3,1.4,0
268118006,1292,079 Phoenix Park,079 Phoenix Park,Dublin City,RoI,80,47,1,1,0,62,36.4,0.8,0.8,0
268118007,1293,079 Phoenix Park,079 Phoenix Park,Dublin City,RoI,117,45,8,1,1,68,26.2,4.7,0.6,0.6
268119001,1306,082 Priorswood C,082 Priorswood C,Dublin City,RoI,173,64,25,6,0,64.6,23.9,9.3,2.2,0
268119002,1307,082 Priorswood C,082 Priorswood C,Dublin City,RoI,217,97,32,7,0,61.5,27.5,9.1,2,0
268119003,1308,082 Priorswood C,082 Priorswood C,Dublin City,RoI,180,85,23,6,1,61,28.8,7.8,2,0.3
268119004,1309,082 Priorswood C,082 Priorswood C,Dublin City,RoI,172,81,27,5,2,59.9,28.2,9.4,1.7,0.7
268119005,1310,082 Priorswood C,082 Priorswood C,Dublin City,RoI,142,61,18,2,0,63.7,27.4,8.1,0.9,0
268119006,1311,082 Priorswood C,082 Priorswood C,Dublin City,RoI,234,63,25,3,0,72,19.4,7.7,0.9,0
268119007,1312,082 Priorswood C,082 Priorswood C,Dublin City,RoI,203,88,26,6,1,62.7,27.2,8,1.9,0.3
268119008,1313,082 Priorswood C,082 Priorswood C,Dublin City,RoI,222,102,24,5,0,62.9,28.9,6.8,1.4,0
268119009,1314,082 Priorswood C,082 Priorswood C,Dublin City,RoI,139,63,29,9,0,57.9,26.3,12.1,3.8,0
268119010,1315,082 Priorswood C,082 Priorswood C,Dublin City,RoI,134,82,25,7,1,53.8,32.9,10,2.8,0.4
268119011,1316,082 Priorswood C,082 Priorswood C,Dublin City,RoI,102,44,15,4,3,60.7,26.2,8.9,2.4,1.8
268119012,1317,082 Priorswood C,082 Priorswood C,Dublin City,RoI,123,65,19,0,0,59.4,31.4,9.2,0,0
268119017,1320,082 Priorswood C,082 Priorswood C,Dublin City,RoI,177,71,10,1,0,68.3,27.4,3.9,0.4,0
268119018,1321,082 Priorswood C,082 Priorswood C,Dublin City,RoI,136,80,14,1,0,58.9,34.6,6.1,0.4,0
268120001,1322,083 Priorswood D,083 Priorswood D,Dublin City,RoI,117,91,50,19,2,41.9,32.6,17.9,6.8,0.7
268120002,1323,083 Priorswood D,083 Priorswood D,Dublin City,RoI,182,92,31,4,5,58,29.3,9.9,1.3,1.6
268120003,1324,083 Priorswood D,083 Priorswood D,Dublin City,RoI,166,91,43,10,2,53.2,29.2,13.8,3.2,0.6
268120004,1325,083 Priorswood D,083 Priorswood D,Dublin City,RoI,138,76,41,15,2,50.7,27.9,15.1,5.5,0.7
268120005,1326,083 Priorswood D,083 Priorswood D,Dublin City,RoI,205,118,37,6,3,55.6,32,10,1.6,0.8
268120006,1327,083 Priorswood D,083 Priorswood D,Dublin City,RoI,196,100,32,9,2,57.8,29.5,9.4,2.7,0.6
268120007,1328,083 Priorswood D,083 Priorswood D,Dublin City,RoI,174,88,43,8,3,55.1,27.8,13.6,2.5,0.9
268120008,1329,083 Priorswood D,083 Priorswood D,Dublin City,RoI,142,56,19,4,0,64.3,25.3,8.6,1.8,0
268120009,1330,083 Priorswood D,083 Priorswood D,Dublin City,RoI,133,83,10,1,1,58.3,36.4,4.4,0.4,0.4
268121001,1294,080 Priorswood A,080 Priorswood A,Dublin City,RoI,231,96,25,3,1,64.9,27,7,0.8,0.3
268121002,1295,080 Priorswood A,080 Priorswood A,Dublin City,RoI,102,52,13,3,2,59.3,30.2,7.6,1.7,1.2
268121003,1296,080 Priorswood A,080 Priorswood A,Dublin City,RoI,214,81,24,6,0,65.8,24.9,7.4,1.8,0
268121004,1297,080 Priorswood A,080 Priorswood A,Dublin City,RoI,222,89,24,5,2,64.9,26,7,1.5,0.6
268121005,1298,080 Priorswood A,080 Priorswood A,Dublin City,RoI,221,72,25,8,0,67.8,22.1,7.7,2.5,0
268122001,1299,081 Priorswood B,081 Priorswood B,Dublin City,RoI,150,71,27,9,0,58.4,27.6,10.5,3.5,0
268122002,1300,081 Priorswood B,081 Priorswood B,Dublin City,RoI,237,124,36,9,1,58.2,30.5,8.8,2.2,0.2
268122003,1301,081 Priorswood B,081 Priorswood B,Dublin City,RoI,307,131,48,15,7,60.4,25.8,9.4,3,1.4
268122004,1302,081 Priorswood B,081 Priorswood B,Dublin City,RoI,207,98,41,7,4,58,27.5,11.5,2,1.1
268122005,1303,081 Priorswood B,081 Priorswood B,Dublin City,RoI,193,86,32,8,2,60.1,26.8,10,2.5,0.6
268122006,1304,081 Priorswood B,081 Priorswood B,Dublin City,RoI,217,111,37,3,7,57.9,29.6,9.9,0.8,1.9
268122007,1305,081 Priorswood B,081 Priorswood B,Dublin City,RoI,231,94,33,8,0,63.1,25.7,9,2.2,0
268123001,1331,084 Priorswood E,084 Priorswood E,Dublin City,RoI,219,91,23,5,3,64.2,26.7,6.7,1.5,0.9
268123002,1332,084 Priorswood E,084 Priorswood E,Dublin City,RoI,141,97,16,1,1,55.1,37.9,6.3,0.4,0.4
268123003,1333,084 Priorswood E,084 Priorswood E,Dublin City,RoI,169,74,28,2,2,61.5,26.9,10.2,0.7,0.7
268123004,1334,084 Priorswood E,084 Priorswood E,Dublin City,RoI,230,102,31,8,0,62,27.5,8.4,2.2,0
268123005,1335,084 Priorswood E,084 Priorswood E,Dublin City,RoI,136,68,26,7,1,57.1,28.6,10.9,2.9,0.4
268123006,1336,084 Priorswood E,084 Priorswood E,Dublin City,RoI,184,82,19,3,1,63.7,28.4,6.6,1,0.3
268123007,1337,084 Priorswood E,084 Priorswood E,Dublin City,RoI,200,105,23,1,1,60.6,31.8,7,0.3,0.3
268123008,1338,084 Priorswood E,084 Priorswood E,Dublin City,RoI,191,90,32,7,3,59.1,27.9,9.9,2.2,0.9
268123009,1339,084 Priorswood E,084 Priorswood E,Dublin City,RoI,194,91,42,4,3,58.1,27.2,12.6,1.2,0.9
268124001,1340,085 Raheny-Foxfield,085 Raheny-Foxfield,Dublin City,RoI,204,70,24,4,1,67.3,23.1,7.9,1.3,0.3
268124002,1341,085 Raheny-Foxfield,085 Raheny-Foxfield,Dublin City,RoI,199,93,22,5,0,62.4,29.2,6.9,1.6,0
268124003,1342,085 Raheny-Foxfield,085 Raheny-Foxfield,Dublin City,RoI,207,81,18,4,2,66.3,26,5.8,1.3,0.6
268124004,1343,085 Raheny-Foxfield,085 Raheny-Foxfield,Dublin City,RoI,209,93,19,3,2,64.1,28.5,5.8,0.9,0.6
268124005,1344,085 Raheny-Foxfield,085 Raheny-Foxfield,Dublin City,RoI,169,93,17,1,1,60.1,33.1,6,0.4,0.4
268124006,1345,085 Raheny-Foxfield,085 Raheny-Foxfield,Dublin City,RoI,204,91,44,10,3,58,25.9,12.5,2.8,0.9
268124007,1346,085 Raheny-Foxfield,085 Raheny-Foxfield,Dublin City,RoI,144,73,39,4,0,55.4,28.1,15,1.5,0
268124008,1347,085 Raheny-Foxfield,085 Raheny-Foxfield,Dublin City,RoI,153,102,21,6,0,54.3,36.2,7.4,2.1,0
268125001,1348,086 Raheny-Greendale,086 Raheny-Greendale,Dublin City,RoI,149,72,16,2,0,62.3,30.1,6.7,0.8,0
268125002,1349,086 Raheny-Greendale,086 Raheny-Greendale,Dublin City,RoI,115,47,21,3,0,61.8,25.3,11.3,1.6,0
268125003,1350,086 Raheny-Greendale,086 Raheny-Greendale,Dublin City,RoI,98,89,14,3,0,48,43.6,6.9,1.5,0
268125004,1351,086 Raheny-Greendale,086 Raheny-Greendale,Dublin City,RoI,168,78,21,6,1,61.3,28.5,7.7,2.2,0.4
268125005,1352,086 Raheny-Greendale,086 Raheny-Greendale,Dublin City,RoI,161,99,39,7,4,51.9,31.9,12.6,2.3,1.3
268125006,1353,086 Raheny-Greendale,086 Raheny-Greendale,Dublin City,RoI,136,81,40,8,1,51.1,30.5,15,3,0.4
268125007,1354,086 Raheny-Greendale,086 Raheny-Greendale,Dublin City,RoI,185,99,29,5,4,57.5,30.7,9,1.6,1.2
268125008,1355,086 Raheny-Greendale,086 Raheny-Greendale,Dublin City,RoI,168,111,47,7,5,49.7,32.8,13.9,2.1,1.5
268126001,1356,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,196,63,15,4,0,70.5,22.7,5.4,1.4,0
268126002,1357,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,132,56,20,2,1,62.6,26.5,9.5,0.9,0.5
268126003,1358,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,161,82,15,6,1,60.8,30.9,5.7,2.3,0.4
268126004,1359,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,222,105,15,6,0,63.8,30.2,4.3,1.7,0
268126005,1360,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,101,33,16,0,0,67.3,22,10.7,0,0
268126006,1361,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,100,37,8,0,0,69,25.5,5.5,0,0
268126007,1362,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,135,41,8,0,0,73.4,22.3,4.3,0,0
268126008,1363,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,128,50,13,3,1,65.6,25.6,6.7,1.5,0.5
268126009,1364,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,132,80,47,8,1,49.3,29.9,17.5,3,0.4
268126010,1365,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,173,48,13,3,1,72.7,20.2,5.5,1.3,0.4
268126011,1366,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,190,78,20,2,2,65.1,26.7,6.8,0.7,0.7
268126012,1367,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,142,79,22,3,0,57.7,32.1,8.9,1.2,0
268126013,1368,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,147,75,25,3,0,58.8,30,10,1.2,0
268126014,1369,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,114,46,14,1,0,65.1,26.3,8,0.6,0
268126015,1370,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,145,62,16,1,1,64.4,27.6,7.1,0.4,0.4
268127001,1968,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,213,63,16,5,1,71.5,21.1,5.4,1.7,0.3
268127002,1969,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,98,59,16,4,0,55.4,33.3,9,2.3,0
268127003,1970,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,220,93,53,6,0,59.1,25,14.2,1.6,0
268127004,1971,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,216,52,13,3,0,76.1,18.3,4.6,1.1,0
268127005,1972,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,214,87,25,5,1,64.5,26.2,7.5,1.5,0.3
268127006,1973,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,64,40,11,1,0,55.2,34.5,9.5,0.9,0
268127007,1974,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,113,44,12,2,0,66.1,25.7,7,1.2,0
268127008,1975,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,115,48,8,1,0,66.9,27.9,4.7,0.6,0
268127009,1976,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,73,31,5,1,1,65.8,27.9,4.5,0.9,0.9
268127010,1977,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,120,38,12,0,0,70.6,22.4,7.1,0,0
268127011,1978,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,211,61,26,9,1,68.5,19.8,8.4,2.9,0.3
268127012,1979,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,126,51,11,1,1,66.3,26.8,5.8,0.5,0.5
268127013,1980,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,148,58,10,3,1,67.3,26.4,4.5,1.4,0.5
268127014,1981,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,156,54,10,3,0,70,24.2,4.5,1.3,0
268127015,1982,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,148,47,6,1,0,73.3,23.3,3,0.5,0
268127016,1983,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,162,64,15,1,1,66.7,26.3,6.2,0.4,0.4
268127017,1984,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,119,40,6,0,0,72.1,24.2,3.6,0,0
268127018,1985,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,489,190,27,1,0,69.2,26.9,3.8,0.1,0
268128001,1986,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,123,52,22,8,1,59.7,25.2,10.7,3.9,0.5
268128002,1987,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,112,46,10,0,0,66.7,27.4,6,0,0
268128003,1988,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,137,45,9,1,0,71.4,23.4,4.7,0.5,0
268128004,1989,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,102,36,5,1,0,70.8,25,3.5,0.7,0
268128005,1990,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,96,45,3,0,1,66.2,31,2.1,0,0.7
268128006,1991,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,99,51,29,6,3,52.7,27.1,15.4,3.2,1.6
268128007,1992,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,87,42,10,1,0,62.1,30,7.1,0.7,0
268128008,1993,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,70,26,8,0,0,67.3,25,7.7,0,0
268128009,1994,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,114,30,5,2,0,75.5,19.9,3.3,1.3,0
268128010,1995,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,44,27,6,1,0,56.4,34.6,7.7,1.3,0
268128011,1996,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,184,80,27,6,0,62,26.9,9.1,2,0
268128013,1999,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,101,43,13,9,1,60.5,25.7,7.8,5.4,0.6
268128014,2000,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,64,38,14,2,1,53.8,31.9,11.8,1.7,0.8
268128015,2001,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,93,44,19,2,0,58.9,27.8,12,1.3,0
