GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,Occupied/HS With ususal Residents,Unoccupied/HS Without Ususal Residents,Total_Stock,% Occupied/HS With ususal Residents,% Unoccupied/HS Without Ususal Residents
268115004,1911,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,105,5,110,95,5
268115005,1912,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,102,29,131,78,22
268115006,1913,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,137,12,149,92,8
268115007,1914,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,110,8,118,93,7
268115008,1915,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,125,9,134,93,7
268115009,1916,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,191,19,210,91,9
268115010,1917,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,90,8,98,92,8
268115011,1918,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,83,8,91,91,9
268115012,1919,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,67,11,78,86,14
268115013,1920,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,101,23,124,81,19
268115014,1921,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,97,13,110,88,12
268115015,1922,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,82,19,101,81,19
268115016,1923,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,99,12,111,89,11
268115017,1924,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,77,12,89,87,13
268115018,1925,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,94,17,111,85,15
268115019,1926,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,90,20,110,82,18
268115020,1927,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,71,8,79,90,10
268115021,1928,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,106,9,115,92,8
268115022,1929,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,67,5,72,93,7
268115023,1930,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,98,11,109,90,10
268116001,1931,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,97,15,112,87,13
268116002,1932,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,110,4,114,96,4
268116003,1933,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,79,18,97,81,19
268116004,1934,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,103,13,116,89,11
268116005,1935,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,90,14,104,87,13
268116006,1936,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,118,5,123,96,4
268116007,1937,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,101,44,145,70,30
268116008,1938,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,74,33,107,69,31
268116009,1939,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,62,14,76,82,18
268116010,1940,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,99,37,136,73,27
268116011,1941,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,152,36,188,81,19
268116012,1942,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,88,17,105,84,16
268116013,1943,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,100,22,122,82,18
268116014,1944,131 Pembroke West B,131 Pembroke West B,Dublin City,RoI,102,43,145,70,30
268117001,1945,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,111,25,136,82,18
268117002,1946,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,118,23,141,84,16
268117003,1947,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,90,26,116,78,22
268117004,1948,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,81,19,100,81,19
268117005,1949,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,121,14,135,90,10
268117006,1950,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,67,27,94,71,29
268117007,1951,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,76,45,121,63,37
268117008,1952,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,55,23,78,71,29
268117009,1953,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,98,14,112,88,13
268117010,1954,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,80,24,104,77,23
268117011,1955,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,116,30,146,79,21
268117012,1956,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,75,18,93,81,19
268117013,1957,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,69,25,94,73,27
268117014,1958,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,92,15,107,86,14
268117015,1959,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,80,13,93,86,14
268117016,1960,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,67,19,86,78,22
268117017,1961,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,64,7,71,90,10
268117018,1962,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,63,17,80,79,21
268117019,1963,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,74,17,91,81,19
268117020,1964,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,109,22,131,83,17
268117021,1965,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,103,33,136,76,24
268117022,1966,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,64,35,99,65,35
268117023,1967,132 Pembroke West C,132 Pembroke West C,Dublin City,RoI,77,22,99,78,22
268118001,1287,079 Phoenix Park,079 Phoenix Park,Dublin City,RoI,100,24,124,81,19
268118002,1288,079 Phoenix Park,079 Phoenix Park,Dublin City,RoI,109,20,129,84,16
268118003,1289,079 Phoenix Park,079 Phoenix Park,Dublin City,RoI,107,11,118,91,9
268118004,1290,079 Phoenix Park,079 Phoenix Park,Dublin City,RoI,92,4,96,96,4
268118005,1291,079 Phoenix Park,079 Phoenix Park,Dublin City,RoI,87,10,97,90,10
268118006,1292,079 Phoenix Park,079 Phoenix Park,Dublin City,RoI,66,5,71,93,7
268118007,1293,079 Phoenix Park,079 Phoenix Park,Dublin City,RoI,82,6,88,93,7
268119001,1306,082 Priorswood C,082 Priorswood C,Dublin City,RoI,93,8,101,92,8
268119002,1307,082 Priorswood C,082 Priorswood C,Dublin City,RoI,106,5,111,95,5
268119003,1308,082 Priorswood C,082 Priorswood C,Dublin City,RoI,83,1,84,99,1
268119004,1309,082 Priorswood C,082 Priorswood C,Dublin City,RoI,100,2,102,98,2
268119005,1310,082 Priorswood C,082 Priorswood C,Dublin City,RoI,68,6,74,92,8
268119006,1311,082 Priorswood C,082 Priorswood C,Dublin City,RoI,92,2,94,98,2
268119007,1312,082 Priorswood C,082 Priorswood C,Dublin City,RoI,84,3,87,97,3
268119008,1313,082 Priorswood C,082 Priorswood C,Dublin City,RoI,111,6,117,95,5
268119009,1314,082 Priorswood C,082 Priorswood C,Dublin City,RoI,82,6,88,93,7
268119010,1315,082 Priorswood C,082 Priorswood C,Dublin City,RoI,70,10,80,88,13
268119011,1316,082 Priorswood C,082 Priorswood C,Dublin City,RoI,82,1,83,99,1
268119012,1317,082 Priorswood C,082 Priorswood C,Dublin City,RoI,108,2,110,98,2
268119017,1320,082 Priorswood C,082 Priorswood C,Dublin City,RoI,129,1,130,99,1
268119018,1321,082 Priorswood C,082 Priorswood C,Dublin City,RoI,89,14,103,86,14
268120001,1322,083 Priorswood D,083 Priorswood D,Dublin City,RoI,118,5,123,96,4
268120002,1323,083 Priorswood D,083 Priorswood D,Dublin City,RoI,112,5,117,96,4
268120003,1324,083 Priorswood D,083 Priorswood D,Dublin City,RoI,121,5,126,96,4
268120004,1325,083 Priorswood D,083 Priorswood D,Dublin City,RoI,100,2,102,98,2
268120005,1326,083 Priorswood D,083 Priorswood D,Dublin City,RoI,117,3,120,98,3
268120006,1327,083 Priorswood D,083 Priorswood D,Dublin City,RoI,110,0,110,100,0
268120007,1328,083 Priorswood D,083 Priorswood D,Dublin City,RoI,114,2,116,98,2
268120008,1329,083 Priorswood D,083 Priorswood D,Dublin City,RoI,76,1,77,99,1
268120009,1330,083 Priorswood D,083 Priorswood D,Dublin City,RoI,109,9,118,92,8
268121001,1294,080 Priorswood A,080 Priorswood A,Dublin City,RoI,113,0,113,100,0
268121002,1295,080 Priorswood A,080 Priorswood A,Dublin City,RoI,81,14,95,85,15
268121003,1296,080 Priorswood A,080 Priorswood A,Dublin City,RoI,112,1,113,99,1
268121004,1297,080 Priorswood A,080 Priorswood A,Dublin City,RoI,112,7,119,94,6
268121005,1298,080 Priorswood A,080 Priorswood A,Dublin City,RoI,105,0,105,100,0
268122001,1299,081 Priorswood B,081 Priorswood B,Dublin City,RoI,79,1,80,99,1
268122002,1300,081 Priorswood B,081 Priorswood B,Dublin City,RoI,112,2,114,98,2
268122003,1301,081 Priorswood B,081 Priorswood B,Dublin City,RoI,133,3,136,98,2
268122004,1302,081 Priorswood B,081 Priorswood B,Dublin City,RoI,108,1,109,99,1
268122005,1303,081 Priorswood B,081 Priorswood B,Dublin City,RoI,103,0,103,100,0
268122006,1304,081 Priorswood B,081 Priorswood B,Dublin City,RoI,104,2,106,98,2
268122007,1305,081 Priorswood B,081 Priorswood B,Dublin City,RoI,106,11,117,91,9
268123001,1331,084 Priorswood E,084 Priorswood E,Dublin City,RoI,106,0,106,100,0
268123002,1332,084 Priorswood E,084 Priorswood E,Dublin City,RoI,96,3,99,97,3
268123003,1333,084 Priorswood E,084 Priorswood E,Dublin City,RoI,92,4,96,96,4
268123004,1334,084 Priorswood E,084 Priorswood E,Dublin City,RoI,117,2,119,98,2
268123005,1335,084 Priorswood E,084 Priorswood E,Dublin City,RoI,86,3,89,97,3
268123006,1336,084 Priorswood E,084 Priorswood E,Dublin City,RoI,106,2,108,98,2
268123007,1337,084 Priorswood E,084 Priorswood E,Dublin City,RoI,121,1,122,99,1
268123008,1338,084 Priorswood E,084 Priorswood E,Dublin City,RoI,112,1,113,99,1
268123009,1339,084 Priorswood E,084 Priorswood E,Dublin City,RoI,120,1,121,99,1
268124001,1340,085 Raheny-Foxfield,085 Raheny-Foxfield,Dublin City,RoI,111,10,121,92,8
268124002,1341,085 Raheny-Foxfield,085 Raheny-Foxfield,Dublin City,RoI,114,6,120,95,5
268124003,1342,085 Raheny-Foxfield,085 Raheny-Foxfield,Dublin City,RoI,121,3,124,98,2
268124004,1343,085 Raheny-Foxfield,085 Raheny-Foxfield,Dublin City,RoI,112,1,113,99,1
268124005,1344,085 Raheny-Foxfield,085 Raheny-Foxfield,Dublin City,RoI,101,6,107,94,6
268124006,1345,085 Raheny-Foxfield,085 Raheny-Foxfield,Dublin City,RoI,116,1,117,99,1
268124007,1346,085 Raheny-Foxfield,085 Raheny-Foxfield,Dublin City,RoI,92,2,94,98,2
268124008,1347,085 Raheny-Foxfield,085 Raheny-Foxfield,Dublin City,RoI,107,4,111,96,4
268125001,1348,086 Raheny-Greendale,086 Raheny-Greendale,Dublin City,RoI,92,11,103,89,11
268125002,1349,086 Raheny-Greendale,086 Raheny-Greendale,Dublin City,RoI,85,9,94,90,10
268125003,1350,086 Raheny-Greendale,086 Raheny-Greendale,Dublin City,RoI,88,2,90,98,2
268125004,1351,086 Raheny-Greendale,086 Raheny-Greendale,Dublin City,RoI,104,3,107,97,3
268125005,1352,086 Raheny-Greendale,086 Raheny-Greendale,Dublin City,RoI,105,1,106,99,1
268125006,1353,086 Raheny-Greendale,086 Raheny-Greendale,Dublin City,RoI,102,4,106,96,4
268125007,1354,086 Raheny-Greendale,086 Raheny-Greendale,Dublin City,RoI,110,32,142,77,23
268125008,1355,086 Raheny-Greendale,086 Raheny-Greendale,Dublin City,RoI,129,13,142,91,9
268126001,1356,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,107,3,110,97,3
268126002,1357,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,89,3,92,97,3
268126003,1358,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,104,5,109,95,5
268126004,1359,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,131,6,137,96,4
268126005,1360,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,86,5,91,95,5
268126006,1361,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,77,7,84,92,8
268126007,1362,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,99,6,105,94,6
268126008,1363,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,110,14,124,89,11
268126009,1364,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,132,12,144,92,8
268126010,1365,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,94,10,104,90,10
268126011,1366,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,107,3,110,97,3
268126012,1367,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,108,8,116,93,7
268126013,1368,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,112,3,115,97,3
268126014,1369,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,70,81,151,46,54
268126015,1370,087 Raheny-St. Assam,087 Raheny-St. Assam,Dublin City,RoI,80,4,84,95,5
268127001,1968,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,133,9,142,94,6
268127002,1969,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,76,6,82,93,7
268127003,1970,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,105,4,109,96,4
268127004,1971,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,100,10,110,91,9
268127005,1972,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,133,4,137,97,3
268127006,1973,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,83,12,95,87,13
268127007,1974,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,69,8,77,90,10
268127008,1975,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,96,10,106,91,9
268127009,1976,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,79,10,89,89,11
268127010,1977,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,82,11,93,88,12
268127011,1978,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,102,12,114,89,11
268127012,1979,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,98,18,116,84,16
268127013,1980,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,90,10,100,90,10
268127014,1981,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,79,5,84,94,6
268127015,1982,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,93,11,104,89,11
268127016,1983,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,106,11,117,91,9
268127017,1984,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,65,8,73,89,11
268127018,1985,133 Rathfarnham,133 Rathfarnham,Dublin City,RoI,64,5,69,93,7
268128001,1986,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,109,19,128,85,15
268128002,1987,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,103,14,117,88,12
268128003,1988,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,108,18,126,86,14
268128004,1989,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,89,9,98,91,9
268128005,1990,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,99,11,110,90,10
268128006,1991,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,85,7,92,92,8
268128007,1992,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,87,17,104,84,16
268128008,1993,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,63,16,79,80,20
268128009,1994,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,66,6,72,92,8
268128010,1995,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,59,17,76,78,22
268128011,1996,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,139,13,152,91,9
268128013,1999,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,98,13,111,88,12
268128014,2000,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,72,13,85,85,15
268128015,2001,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,84,55,139,60,40
268128016,2002,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,102,23,125,82,18
268128017,2003,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,99,5,104,95,5
268128018,2004,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,74,6,80,93,8
268128019,2005,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,76,20,96,79,21
268128020,2006,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,78,11,89,88,12
268128021,2007,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,77,24,101,76,24
268128022,2008,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,93,14,107,87,13
268128023,2009,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,67,2,69,97,3
268128024,2010,134 Rathmines East A,134 Rathmines East A,Dublin City,RoI,87,19,106,82,18
268129001,2011,135 Rathmines East B,135 Rathmines East B,Dublin City,RoI,95,33,128,74,26
268129002,2012,135 Rathmines East B,135 Rathmines East B,Dublin City,RoI,84,16,100,84,16
268129003,2013,135 Rathmines East B,135 Rathmines East B,Dublin City,RoI,121,13,134,90,10
268129004,2014,135 Rathmines East B,135 Rathmines East B,Dublin City,RoI,94,7,101,93,7
268129005,2015,135 Rathmines East B,135 Rathmines East B,Dublin City,RoI,86,6,92,93,7
268129006,2016,135 Rathmines East B,135 Rathmines East B,Dublin City,RoI,114,16,130,88,12
268129007,2017,135 Rathmines East B,135 Rathmines East B,Dublin City,RoI,82,11,93,88,12
268129008,2018,135 Rathmines East B,135 Rathmines East B,Dublin City,RoI,82,12,94,87,13
268129009,2019,135 Rathmines East B,135 Rathmines East B,Dublin City,RoI,104,18,122,85,15
268129010,2020,135 Rathmines East B,135 Rathmines East B,Dublin City,RoI,79,8,87,91,9
268129011,2021,135 Rathmines East B,135 Rathmines East B,Dublin City,RoI,103,16,119,87,13
268129014,2023,135 Rathmines East B,135 Rathmines East B,Dublin City,RoI,133,14,147,90,10
268129015,2024,135 Rathmines East B,135 Rathmines East B,Dublin City,RoI,115,16,131,88,12
268129016,2025,135 Rathmines East B,135 Rathmines East B,Dublin City,RoI,132,13,145,91,9
268129017,2026,135 Rathmines East B,135 Rathmines East B,Dublin City,RoI,111,7,118,94,6
268129018,2027,135 Rathmines East B,135 Rathmines East B,Dublin City,RoI,94,14,108,87,13
268129019,2028,135 Rathmines East B,135 Rathmines East B,Dublin City,RoI,102,14,116,88,12
268129020,2029,135 Rathmines East B,135 Rathmines East B,Dublin City,RoI,67,17,84,80,20
268129021,2030,135 Rathmines East B,135 Rathmines East B,Dublin City,RoI,114,11,125,91,9
268129022,2031,135 Rathmines East B,135 Rathmines East B,Dublin City,RoI,66,6,72,92,8
268129023,2032,135 Rathmines East B,135 Rathmines East B,Dublin City,RoI,86,10,96,90,10
268129024,2033,135 Rathmines East B,135 Rathmines East B,Dublin City,RoI,77,4,81,95,5
268129025,2034,135 Rathmines East B,135 Rathmines East B,Dublin City,RoI,95,18,113,84,16
268129026,2035,135 Rathmines East B,135 Rathmines East B,Dublin City,RoI,78,17,95,82,18
268129027,2036,135 Rathmines East B,135 Rathmines East B,Dublin City,RoI,56,13,69,81,19
268130001,2037,136 Rathmines East C,136 Rathmines East C,Dublin City,RoI,131,11,142,92,8
268130002,2038,136 Rathmines East C,136 Rathmines East C,Dublin City,RoI,115,8,123,93,7
268130003,2039,136 Rathmines East C,136 Rathmines East C,Dublin City,RoI,83,17,100,83,17
268130004,2040,136 Rathmines East C,136 Rathmines East C,Dublin City,RoI,84,17,101,83,17
268130005,2041,136 Rathmines East C,136 Rathmines East C,Dublin City,RoI,113,16,129,88,12
268130006,2042,136 Rathmines East C,136 Rathmines East C,Dublin City,RoI,100,33,133,75,25
268130007,2043,136 Rathmines East C,136 Rathmines East C,Dublin City,RoI,92,13,105,88,12
268130008,2044,136 Rathmines East C,136 Rathmines East C,Dublin City,RoI,71,19,90,79,21
268130009,2045,136 Rathmines East C,136 Rathmines East C,Dublin City,RoI,96,4,100,96,4
268130010,2046,136 Rathmines East C,136 Rathmines East C,Dublin City,RoI,127,8,135,94,6
268130011,2047,136 Rathmines East C,136 Rathmines East C,Dublin City,RoI,100,12,112,89,11
268130012,2048,136 Rathmines East C,136 Rathmines East C,Dublin City,RoI,105,17,122,86,14
268130013,2049,136 Rathmines East C,136 Rathmines East C,Dublin City,RoI,82,7,89,92,8
268130014,2050,136 Rathmines East C,136 Rathmines East C,Dublin City,RoI,70,4,74,95,5
268131001,2051,137 Rathmines East D,137 Rathmines East D,Dublin City,RoI,132,22,154,86,14
268131002,2052,137 Rathmines East D,137 Rathmines East D,Dublin City,RoI,157,32,189,83,17
268131003,2053,137 Rathmines East D,137 Rathmines East D,Dublin City,RoI,112,12,124,90,10
268131004,2054,137 Rathmines East D,137 Rathmines East D,Dublin City,RoI,125,19,144,87,13
268131005,2055,137 Rathmines East D,137 Rathmines East D,Dublin City,RoI,122,19,141,87,13
268131006,2056,137 Rathmines East D,137 Rathmines East D,Dublin City,RoI,100,3,103,97,3
268131007,2057,137 Rathmines East D,137 Rathmines East D,Dublin City,RoI,154,22,176,88,13
268131008,2058,137 Rathmines East D,137 Rathmines East D,Dublin City,RoI,125,11,136,92,8
268131009,2059,137 Rathmines East D,137 Rathmines East D,Dublin City,RoI,126,27,153,82,18
268131010,2060,137 Rathmines East D,137 Rathmines East D,Dublin City,RoI,102,28,130,78,22
268132001,2061,138 Rathmines West A,138 Rathmines West A,Dublin City,RoI,101,37,138,73,27
268132002,2062,138 Rathmines West A,138 Rathmines West A,Dublin City,RoI,134,11,145,92,8
268132003,2063,138 Rathmines West A,138 Rathmines West A,Dublin City,RoI,86,18,104,83,17
