Datacode,SA_NAME,GEOGID,Electoral Division CSO Code,Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Persons_With_Disability_By_Age_0_To_14_2011,Persons_With_Disability_By_Age_15_To_24_2011,Persons_With_Disability_By_Age_25_To_44_2011,Persons_With_Disability_By_Age_45_To_64_2011,Persons_With_Disability_By_Age_65_Plus_2011,Persons_With_Disability_By_Age_Total_2011,Perc_Persons_With_Disability_By_Age_0_To_14_2011,Perc_Persons_With_Disability_By_Age_15_To_24_2011,Perc_Persons_With_Disability_By_Age_25_To_44_2011,Perc_Persons_With_Disability_By_Age_45_To_64_2011,Perc_Persons_With_Disability_By_Age_65_Plus_2011,Carers_By_No_Of_Hours_Unpaid_Help_1_To_14_Hours_2011,Carers_By_No_Of_Hours_Unpaid_Help_15_To_28_Hours_2011,Carers_By_No_Of_Hours_Unpaid_Help_29_To_42_Hours_2011,Carers_By_No_Of_Hours_Unpaid_Help_43_Hours_Plus_2011,Carers_By_No_Of_Hours_Unpaid_Help_Not_Stated_2011,Carers_By_No_Of_Hours_Unpaid_Help_Total_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_1_To_14_Hours_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_15_To_28_Hours_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_29_To_42_Hours_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_43_Hours_Plus_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_Not_Stated_2011,Population_By_General_Health_Very_Good_2011,Population_By_General_Health_Good_2011,Population_By_General_Health_Fair_2011,Population_By_General_Health_Bad_2011,Population_By_General_Health_Very_Bad_2011,Population_By_General_Health_Not_Stated_2011,Population_By_General_Health_Total_2011,Perc_Population_By_General_Health_Very_Good_2011,Perc_Population_By_General_Health_Good_2011,Perc_Population_By_General_Health_Fair_2011,Perc_Population_By_General_Health_Bad_2011,Perc_Population_By_General_Health_Very_Bad_2011,Perc_Population_By_General_Health_Not_Stated_2011
3528,267028065,A267028065,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,6,1,12,2,2,23,26.09,4.35,52.17,8.7,8.7,4,0,2,1,4,11,36.36,0,18.18,9.09,36.36,190,81,11,1,0,6,289,65.74,28.03,3.81,0.35,0,2.08
3529,267028066,A267028066,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,3,1,10,1,0,15,20,6.67,66.67,6.67,0,1,0,0,1,1,3,33.33,0,0,33.33,33.33,265,74,17,1,0,16,373,71.05,19.84,4.56,0.27,0,4.29
3530,267028067,A267028067,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,8,3,7,1,0,19,42.11,15.79,36.84,5.26,0,3,0,0,2,0,5,60,0,0,40,0,229,59,11,0,0,11,310,73.87,19.03,3.55,0,0,3.55
3531,267028068,A267028068,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,5,0,6,7,0,18,27.78,0,33.33,38.89,0,5,0,1,0,2,8,62.5,0,12.5,0,25,187,102,14,1,0,13,317,58.99,32.18,4.42,0.32,0,4.1
3532,267028069,A267028069,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,4,0,6,3,1,14,28.57,0,42.86,21.43,7.14,3,1,2,0,0,6,50,16.67,33.33,0,0,175,76,12,2,0,18,283,61.84,26.86,4.24,0.71,0,6.36
3533,267028070,A267028070,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,2,2,9,2,1,16,12.5,12.5,56.25,12.5,6.25,6,0,0,3,2,11,54.55,0,0,27.27,18.18,209,78,9,2,1,13,312,66.99,25,2.88,0.64,0.32,4.17
3534,267028071,A267028071,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,3,4,10,2,0,19,15.79,21.05,52.63,10.53,0,4,1,0,0,4,9,44.44,11.11,0,0,44.44,185,79,13,0,0,14,291,63.57,27.15,4.47,0,0,4.81
3535,267028072,A267028072,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,4,0,11,2,0,17,23.53,0,64.71,11.76,0,1,1,0,0,1,3,33.33,33.33,0,0,33.33,128,61,8,0,0,15,212,60.38,28.77,3.77,0,0,7.08
3536,267028073,A267028073,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,5,1,10,8,0,24,20.83,4.17,41.67,33.33,0,4,1,0,2,0,7,57.14,14.29,0,28.57,0,175,78,14,3,1,5,276,63.41,28.26,5.07,1.09,0.36,1.81
3537,267028074,A267028074,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,7,4,18,4,1,34,20.59,11.76,52.94,11.76,2.94,0,1,2,2,0,5,0,20,40,40,0,238,89,14,2,0,3,346,68.79,25.72,4.05,0.58,0,0.87
3538,267028075,A267028075,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,3,1,11,0,2,17,17.65,5.88,64.71,0,11.76,0,0,1,0,0,1,0,0,100,0,0,154,63,6,1,0,9,233,66.09,27.04,2.58,0.43,0,3.86
3539,267028076,A267028076,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,1,1,14,2,0,18,5.56,5.56,77.78,11.11,0,4,1,2,1,0,8,50,12.5,25,12.5,0,273,88,8,3,0,14,386,70.73,22.8,2.07,0.78,0,3.63
3540,267028077,A267028077,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,3,1,9,2,3,18,16.67,5.56,50,11.11,16.67,2,1,0,0,3,6,33.33,16.67,0,0,50,263,76,6,1,0,7,353,74.5,21.53,1.7,0.28,0,1.98
3541,267028078,A267028078,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,5,1,15,1,1,23,21.74,4.35,65.22,4.35,4.35,2,0,1,3,2,8,25,0,12.5,37.5,25,229,96,7,2,0,10,344,66.57,27.91,2.03,0.58,0,2.91
3542,267028079,A267028079,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,4,3,2,6,1,16,25,18.75,12.5,37.5,6.25,4,3,0,4,1,12,33.33,25,0,33.33,8.33,331,66,12,2,1,7,419,79,15.75,2.86,0.48,0.24,1.67
3543,267028080,A267028080,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,1,2,7,3,5,18,5.56,11.11,38.89,16.67,27.78,1,3,1,2,0,7,14.29,42.86,14.29,28.57,0,187,70,5,1,0,22,285,65.61,24.56,1.75,0.35,0,7.72
3544,267028081,A267028081,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,5,3,0,9,3,20,25,15,0,45,15,1,2,0,2,6,11,9.09,18.18,0,18.18,54.55,223,63,13,5,0,14,318,70.13,19.81,4.09,1.57,0,4.4
3545,267028082,A267028082,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,7,4,9,5,1,26,26.92,15.38,34.62,19.23,3.85,1,2,1,5,1,10,10,20,10,50,10,191,70,12,4,0,4,281,67.97,24.91,4.27,1.42,0,1.42
3546,267028083,A267028083,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,6,6,6,12,4,34,17.65,17.65,17.65,35.29,11.76,3,1,0,1,0,5,60,20,0,20,0,206,81,17,3,0,4,311,66.24,26.05,5.47,0.96,0,1.29
3547,267028084,A267028084,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,2,5,13,6,0,26,7.69,19.23,50,23.08,0,2,2,0,3,1,8,25,25,0,37.5,12.5,176,65,11,3,0,2,257,68.48,25.29,4.28,1.17,0,0.78
3548,267028085,A267028085,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,3,4,8,10,2,27,11.11,14.81,29.63,37.04,7.41,1,0,0,2,0,3,33.33,0,0,66.67,0,231,80,16,1,0,4,332,69.58,24.1,4.82,0.3,0,1.2
3549,267028086,A267028086,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,6,2,6,6,5,25,24,8,24,24,20,6,5,0,1,1,13,46.15,38.46,0,7.69,7.69,179,62,12,0,0,1,254,70.47,24.41,4.72,0,0,0.39
3550,267028087,A267028087,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,4,2,8,9,1,24,16.67,8.33,33.33,37.5,4.17,9,2,0,0,0,11,81.82,18.18,0,0,0,213,102,10,3,0,10,338,63.02,30.18,2.96,0.89,0,2.96
3551,267028088,A267028088,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,3,3,3,13,0,22,13.64,13.64,13.64,59.09,0,6,1,0,0,0,7,85.71,14.29,0,0,0,234,81,4,0,0,17,336,69.64,24.11,1.19,0,0,5.06
3552,267028089,A267028089,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,4,0,15,8,2,29,13.79,0,51.72,27.59,6.9,3,1,1,1,2,8,37.5,12.5,12.5,12.5,25,219,81,23,5,1,21,350,62.57,23.14,6.57,1.43,0.29,6
3553,267028090,A267028090,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,4,0,12,3,2,21,19.05,0,57.14,14.29,9.52,2,1,0,2,0,5,40,20,0,40,0,245,59,15,2,0,1,322,76.09,18.32,4.66,0.62,0,0.31
3554,267028091,A267028091,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,5,2,7,2,1,17,29.41,11.76,41.18,11.76,5.88,6,1,0,1,1,9,66.67,11.11,0,11.11,11.11,257,87,7,1,2,1,355,72.39,24.51,1.97,0.28,0.56,0.28
3555,267028092,A267028092,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,4,1,3,5,5,18,22.22,5.56,16.67,27.78,27.78,2,0,0,0,0,2,100,0,0,0,0,185,63,10,3,0,18,279,66.31,22.58,3.58,1.08,0,6.45
3556,267028093,A267028093,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,1,0,10,3,0,14,7.14,0,71.43,21.43,0,4,0,1,1,0,6,66.67,0,16.67,16.67,0,116,65,6,3,1,6,197,58.88,32.99,3.05,1.52,0.51,3.05
3557,267028094,A267028094,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,2,1,9,3,0,15,13.33,6.67,60,20,0,1,0,0,2,2,5,20,0,0,40,40,194,74,11,4,0,11,294,65.99,25.17,3.74,1.36,0,3.74
3558,267028095,A267028095,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,0,5,8,3,0,16,0,31.25,50,18.75,0,6,0,1,5,2,14,42.86,0,7.14,35.71,14.29,182,68,10,3,0,0,263,69.2,25.86,3.8,1.14,0,0
3559,267028096,A267028096,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,5,3,6,1,1,16,31.25,18.75,37.5,6.25,6.25,3,0,0,0,1,4,75,0,0,0,25,173,91,9,0,0,8,281,61.57,32.38,3.2,0,0,2.85
3560,267028097,A267028097,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,4,3,6,7,4,24,16.67,12.5,25,29.17,16.67,9,0,2,1,1,13,69.23,0,15.38,7.69,7.69,276,107,15,1,0,15,414,66.67,25.85,3.62,0.24,0,3.62
3561,267028098,A267028098,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,8,4,15,8,1,36,22.22,11.11,41.67,22.22,2.78,6,1,1,0,1,9,66.67,11.11,11.11,0,11.11,322,126,24,2,3,13,490,65.71,25.71,4.9,0.41,0.61,2.65
3562,267028099,A267028099,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,9,3,14,9,0,35,25.71,8.57,40,25.71,0,6,2,2,3,1,14,42.86,14.29,14.29,21.43,7.14,212,107,24,2,2,5,352,60.23,30.4,6.82,0.57,0.57,1.42
3563,267028100,A267028100,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,2,2,9,10,6,29,6.9,6.9,31.03,34.48,20.69,2,2,0,2,1,7,28.57,28.57,0,28.57,14.29,121,74,17,4,0,7,223,54.26,33.18,7.62,1.79,0,3.14
3564,267028101,A267028101,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,3,2,15,7,2,29,10.34,6.9,51.72,24.14,6.9,3,2,0,2,0,7,42.86,28.57,0,28.57,0,189,69,20,5,3,3,289,65.4,23.88,6.92,1.73,1.04,1.04
3565,267028102,A267028102,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,10,1,9,7,0,27,37.04,3.7,33.33,25.93,0,10,4,1,3,1,19,52.63,21.05,5.26,15.79,5.26,151,77,18,2,1,6,255,59.22,30.2,7.06,0.78,0.39,2.35
3566,267028103,A267028103,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,3,1,11,6,2,23,13.04,4.35,47.83,26.09,8.7,1,0,1,1,2,5,20,0,20,20,40,187,107,17,1,0,9,321,58.26,33.33,5.3,0.31,0,2.8
3567,267028104,A267028104,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,7,3,8,2,0,20,35,15,40,10,0,3,0,0,1,0,4,75,0,0,25,0,161,76,9,2,0,9,257,62.65,29.57,3.5,0.78,0,3.5
3568,267028105,A267028105,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,0,2,8,3,0,13,0,15.38,61.54,23.08,0,4,1,3,0,0,8,50,12.5,37.5,0,0,143,61,6,1,0,13,224,63.84,27.23,2.68,0.45,0,5.8
3569,267028106,A267028106,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,3,2,14,3,1,23,13.04,8.7,60.87,13.04,4.35,0,2,2,0,0,4,0,50,50,0,0,129,77,10,3,1,5,225,57.33,34.22,4.44,1.33,0.44,2.22
3570,267028107,A267028107,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,2,2,10,22,47,83,2.41,2.41,12.05,26.51,56.63,3,4,2,1,2,12,25,33.33,16.67,8.33,16.67,151,66,32,11,3,31,294,51.36,22.45,10.88,3.74,1.02,10.54
3571,267028108,A267028108,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,1,3,5,10,1,20,5,15,25,50,5,1,1,0,1,0,3,33.33,33.33,0,33.33,0,147,57,21,0,0,2,227,64.76,25.11,9.25,0,0,0.88
3572,267028109,A267028109,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,2,0,5,1,0,8,25,0,62.5,12.5,0,1,0,0,0,0,1,100,0,0,0,0,89,29,9,0,0,11,138,64.49,21.01,6.52,0,0,7.97
3573,267028110,A267028110,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,2,4,18,2,0,26,7.69,15.38,69.23,7.69,0,1,0,1,1,2,5,20,0,20,20,40,202,71,14,2,1,16,306,66.01,23.2,4.58,0.65,0.33,5.23
3574,267028111,A267028111,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,3,2,12,1,0,18,16.67,11.11,66.67,5.56,0,1,0,0,0,0,1,100,0,0,0,0,174,88,8,1,0,7,278,62.59,31.65,2.88,0.36,0,2.52
3575,267028112,A267028112,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,1,2,5,3,0,11,9.09,18.18,45.45,27.27,0,1,0,0,0,1,2,50,0,0,0,50,158,36,6,1,0,4,205,77.07,17.56,2.93,0.49,0,1.95
3576,267028113,A267028113,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,3,0,6,2,0,11,27.27,0,54.55,18.18,0,0,0,0,2,1,3,0,0,0,66.67,33.33,126,60,10,1,1,5,203,62.07,29.56,4.93,0.49,0.49,2.46
3577,267028114,A267028114,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,1,0,5,3,2,11,9.09,0,45.45,27.27,18.18,1,1,0,2,0,4,25,25,0,50,0,94,60,10,2,1,13,180,52.22,33.33,5.56,1.11,0.56,7.22
3578,267028115,A267028115,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,7,2,16,4,0,29,24.14,6.9,55.17,13.79,0,3,3,1,2,1,10,30,30,10,20,10,206,117,18,0,0,9,350,58.86,33.43,5.14,0,0,2.57
3579,267028116,A267028116,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,4,1,14,3,0,22,18.18,4.55,63.64,13.64,0,1,2,1,0,3,7,14.29,28.57,14.29,0,42.86,172,110,18,5,0,15,320,53.75,34.38,5.63,1.56,0,4.69
3580,267028117,A267028117,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,2,3,15,7,0,27,7.41,11.11,55.56,25.93,0,6,2,0,1,1,10,60,20,0,10,10,215,94,21,4,1,17,352,61.08,26.7,5.97,1.14,0.28,4.83
3581,267028118,A267028118,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,2,2,6,1,0,11,18.18,18.18,54.55,9.09,0,3,0,0,1,2,6,50,0,0,16.67,33.33,171,51,7,0,0,27,256,66.8,19.92,2.73,0,0,10.55
3582,267028119,A267028119,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,1,5,7,15,4,32,3.13,15.63,21.88,46.88,12.5,3,3,2,3,0,11,27.27,27.27,18.18,27.27,0,209,100,19,4,0,7,339,61.65,29.5,5.6,1.18,0,2.06
3583,267029001,A267029001,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,5,0,5,5,0,15,33.33,0,33.33,33.33,0,3,0,0,2,2,7,42.86,0,0,28.57,28.57,182,43,14,3,1,9,252,72.22,17.06,5.56,1.19,0.4,3.57
3584,267029002,A267029002,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,6,1,9,2,2,20,30,5,45,10,10,1,2,0,3,1,7,14.29,28.57,0,42.86,14.29,185,67,15,1,1,8,277,66.79,24.19,5.42,0.36,0.36,2.89
3585,267029003,A267029003,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,5,0,4,3,0,12,41.67,0,33.33,25,0,5,0,0,1,0,6,83.33,0,0,16.67,0,208,54,15,1,1,11,290,71.72,18.62,5.17,0.34,0.34,3.79
3586,267029004,A267029004,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,1,4,6,20,5,36,2.78,11.11,16.67,55.56,13.89,4,2,0,2,1,9,44.44,22.22,0,22.22,11.11,167,84,24,6,0,4,285,58.6,29.47,8.42,2.11,0,1.4
3587,267029005,A267029005,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,6,2,12,22,9,51,11.76,3.92,23.53,43.14,17.65,3,2,0,4,2,11,27.27,18.18,0,36.36,18.18,139,93,32,4,1,4,273,50.92,34.07,11.72,1.47,0.37,1.47
3588,267029006,A267029006,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,5,2,3,8,4,22,22.73,9.09,13.64,36.36,18.18,6,3,2,2,0,13,46.15,23.08,15.38,15.38,0,187,93,13,2,0,4,299,62.54,31.1,4.35,0.67,0,1.34
3589,267029007,A267029007,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,13,2,14,21,16,66,19.7,3.03,21.21,31.82,24.24,3,4,2,3,0,12,25,33.33,16.67,25,0,284,103,50,19,1,10,467,60.81,22.06,10.71,4.07,0.21,2.14
3590,267029008,A267029008,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,10,2,3,6,2,23,43.48,8.7,13.04,26.09,8.7,9,2,0,3,1,15,60,13.33,0,20,6.67,175,87,17,1,0,3,283,61.84,30.74,6.01,0.35,0,1.06
3591,267029009,A267029009,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,2,2,6,10,10,30,6.67,6.67,20,33.33,33.33,3,3,0,0,1,7,42.86,42.86,0,0,14.29,144,80,18,2,0,6,250,57.6,32,7.2,0.8,0,2.4
3592,267029010,A267029010,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,0,3,13,5,9,30,0,10,43.33,16.67,30,3,2,1,3,0,9,33.33,22.22,11.11,33.33,0,156,62,17,1,3,3,242,64.46,25.62,7.02,0.41,1.24,1.24
3593,267029011,A267029011,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,4,2,4,6,19,35,11.43,5.71,11.43,17.14,54.29,9,3,1,7,0,20,45,15,5,35,0,164,102,22,1,0,2,291,56.36,35.05,7.56,0.34,0,0.69
3594,267029012,A267029012,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,13,6,4,8,10,41,31.71,14.63,9.76,19.51,24.39,4,3,0,7,0,14,28.57,21.43,0,50,0,214,89,17,3,1,3,327,65.44,27.22,5.2,0.92,0.31,0.92
3595,267029013,A267029013,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,0,4,11,2,1,18,0,22.22,61.11,11.11,5.56,5,1,0,1,2,9,55.56,11.11,0,11.11,22.22,144,92,18,0,0,74,328,43.9,28.05,5.49,0,0,22.56
3596,267029014,A267029014,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,12,3,11,2,2,30,40,10,36.67,6.67,6.67,4,2,2,4,5,17,23.53,11.76,11.76,23.53,29.41,237,99,12,3,0,8,359,66.02,27.58,3.34,0.84,0,2.23
3597,267029015,A267029015,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,3,2,6,7,1,19,15.79,10.53,31.58,36.84,5.26,7,1,0,3,3,14,50,7.14,0,21.43,21.43,190,60,2,1,1,5,259,73.36,23.17,0.77,0.39,0.39,1.93
3598,267029016,A267029016,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,5,7,22,28,10,72,6.94,9.72,30.56,38.89,13.89,7,2,1,3,5,18,38.89,11.11,5.56,16.67,27.78,235,125,53,11,5,12,441,53.29,28.34,12.02,2.49,1.13,2.72
3599,267029017,A267029017,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,8,3,13,29,9,62,12.9,4.84,20.97,46.77,14.52,3,1,0,6,3,13,23.08,7.69,0,46.15,23.08,156,102,40,9,3,15,325,48,31.38,12.31,2.77,0.92,4.62
3600,267029018,A267029018,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,6,3,9,17,5,40,15,7.5,22.5,42.5,12.5,3,1,0,1,3,8,37.5,12.5,0,12.5,37.5,205,91,31,3,1,10,341,60.12,26.69,9.09,0.88,0.29,2.93
3601,267029019,A267029019,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,3,2,9,5,1,20,15,10,45,25,5,0,0,1,0,1,2,0,0,50,0,50,125,50,9,0,0,11,195,64.1,25.64,4.62,0,0,5.64
3602,267029020,A267029020,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,5,4,6,19,7,41,12.2,9.76,14.63,46.34,17.07,7,3,2,1,2,15,46.67,20,13.33,6.67,13.33,139,89,22,4,2,19,275,50.55,32.36,8,1.45,0.73,6.91
3603,267029021,A267029021,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,8,9,14,33,9,73,10.96,12.33,19.18,45.21,12.33,5,3,0,3,4,15,33.33,20,0,20,26.67,264,133,40,5,0,30,472,55.93,28.18,8.47,1.06,0,6.36
3604,267029022,A267029022,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,3,4,15,15,3,40,7.5,10,37.5,37.5,7.5,5,2,1,2,2,12,41.67,16.67,8.33,16.67,16.67,187,65,25,5,2,15,299,62.54,21.74,8.36,1.67,0.67,5.02
3605,267029023,A267029023,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,1,7,14,30,4,56,1.79,12.5,25,53.57,7.14,5,3,0,1,2,11,45.45,27.27,0,9.09,18.18,204,123,48,5,1,14,395,51.65,31.14,12.15,1.27,0.25,3.54
3606,267029024,A267029024,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,7,4,15,34,7,67,10.45,5.97,22.39,50.75,10.45,6,2,4,4,4,20,30,10,20,20,20,117,74,32,9,1,4,237,49.37,31.22,13.5,3.8,0.42,1.69
3607,267029025,A267029025,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,8,8,9,19,5,49,16.33,16.33,18.37,38.78,10.2,0,3,0,4,3,10,0,30,0,40,30,166,78,28,7,1,4,284,58.45,27.46,9.86,2.46,0.35,1.41
3608,267029026,A267029026,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,3,3,8,25,7,46,6.52,6.52,17.39,54.35,15.22,5,0,0,3,3,11,45.45,0,0,27.27,27.27,155,101,35,5,0,8,304,50.99,33.22,11.51,1.64,0,2.63
3609,267029027,A267029027,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,2,3,3,5,0,13,15.38,23.08,23.08,38.46,0,1,5,0,0,0,6,16.67,83.33,0,0,0,112,80,10,2,0,4,208,53.85,38.46,4.81,0.96,0,1.92
3610,267029028,A267029028,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,6,1,9,12,7,35,17.14,2.86,25.71,34.29,20,7,2,0,1,2,12,58.33,16.67,0,8.33,16.67,129,71,22,1,1,3,227,56.83,31.28,9.69,0.44,0.44,1.32
3611,267029029,A267029029,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,2,3,12,6,3,26,7.69,11.54,46.15,23.08,11.54,2,0,2,0,1,5,40,0,40,0,20,178,92,26,5,2,34,337,52.82,27.3,7.72,1.48,0.59,10.09
3612,267029030,A267029030,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,6,3,5,9,5,28,21.43,10.71,17.86,32.14,17.86,7,2,0,5,2,16,43.75,12.5,0,31.25,12.5,218,81,20,5,0,9,333,65.47,24.32,6.01,1.5,0,2.7
3613,267029031,A267029031,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,2,2,9,4,0,17,11.76,11.76,52.94,23.53,0,3,0,1,0,0,4,75,0,25,0,0,111,88,9,3,1,21,233,47.64,37.77,3.86,1.29,0.43,9.01
3614,267029032,A267029032,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,2,2,9,0,3,16,12.5,12.5,56.25,0,18.75,3,0,1,0,0,4,75,0,25,0,0,99,54,13,1,0,14,181,54.7,29.83,7.18,0.55,0,7.73
3615,267029033,A267029033,4010,010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,1,2,6,2,0,11,9.09,18.18,54.55,18.18,0,1,0,0,0,0,1,100,0,0,0,0,100,73,7,2,0,9,191,52.36,38.22,3.66,1.05,0,4.71
