GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,TOT,RO_CATH,OTH_C,NC_OTH,NS,NO_REL,% Roman Catholic,% Other Catholic,% Other Religion,% No Answer,% No Religion
268034006,680,034 Cabra West B,034 Cabra West B,Dublin City,RoI,243,222,7,0,2,12,91.4,2.9,0,0.8,4.9
268034007,681,034 Cabra West B,034 Cabra West B,Dublin City,RoI,196,185,2,2,0,7,94.4,1,1,0,3.6
268034008,682,034 Cabra West B,034 Cabra West B,Dublin City,RoI,235,221,6,2,0,6,94,2.6,0.9,0,2.6
268034009,683,034 Cabra West B,034 Cabra West B,Dublin City,RoI,110,98,8,1,0,3,89.1,7.3,0.9,0,2.7
268034010,684,034 Cabra West B,034 Cabra West B,Dublin City,RoI,233,215,3,1,4,10,92.3,1.3,0.4,1.7,4.3
268034011,685,034 Cabra West B,034 Cabra West B,Dublin City,RoI,207,190,4,0,8,5,91.8,1.9,0,3.9,2.4
268035001,686,035 Cabra West C,035 Cabra West C,Dublin City,RoI,214,190,7,1,4,12,88.8,3.3,0.5,1.9,5.6
268035002,687,035 Cabra West C,035 Cabra West C,Dublin City,RoI,220,200,2,0,3,15,90.9,0.9,0,1.4,6.8
268035003,688,035 Cabra West C,035 Cabra West C,Dublin City,RoI,201,182,5,2,1,11,90.5,2.5,1,0.5,5.5
268035004,689,035 Cabra West C,035 Cabra West C,Dublin City,RoI,254,189,18,15,8,24,74.4,7.1,5.9,3.1,9.4
268035005,690,035 Cabra West C,035 Cabra West C,Dublin City,RoI,225,214,2,0,1,8,95.1,0.9,0,0.4,3.6
268035006,691,035 Cabra West C,035 Cabra West C,Dublin City,RoI,234,218,.,3,0,13,93.2,#VALUE!,1.3,0,5.6
268035007,692,035 Cabra West C,035 Cabra West C,Dublin City,RoI,209,182,5,9,3,10,87.1,2.4,4.3,1.4,4.8
268035008,693,035 Cabra West C,035 Cabra West C,Dublin City,RoI,270,241,16,1,0,12,89.3,5.9,0.4,0,4.4
268035009,694,035 Cabra West C,035 Cabra West C,Dublin City,RoI,249,210,7,0,16,16,84.3,2.8,0,6.4,6.4
268035010,695,035 Cabra West C,035 Cabra West C,Dublin City,RoI,203,169,3,13,4,14,83.3,1.5,6.4,2,6.9
268035011,696,035 Cabra West C,035 Cabra West C,Dublin City,RoI,217,173,15,0,3,26,79.7,6.9,0,1.4,12
268035012,697,035 Cabra West C,035 Cabra West C,Dublin City,RoI,203,149,10,13,7,24,73.4,4.9,6.4,3.4,11.8
268036001,698,036 Cabra West D,036 Cabra West D,Dublin City,RoI,96,82,5,3,1,5,85.4,5.2,3.1,1,5.2
268036002,699,036 Cabra West D,036 Cabra West D,Dublin City,RoI,240,167,10,2,4,57,69.6,4.2,0.8,1.7,23.8
268036003,700,036 Cabra West D,036 Cabra West D,Dublin City,RoI,249,222,9,4,1,13,89.2,3.6,1.6,0.4,5.2
268036004,701,036 Cabra West D,036 Cabra West D,Dublin City,RoI,221,214,1,1,0,5,96.8,0.5,0.5,0,2.3
268036005,702,036 Cabra West D,036 Cabra West D,Dublin City,RoI,192,150,15,7,0,20,78.1,7.8,3.6,0,10.4
268036006,703,036 Cabra West D,036 Cabra West D,Dublin City,RoI,258,236,5,5,2,10,91.5,1.9,1.9,0.8,3.9
268036007,704,036 Cabra West D,036 Cabra West D,Dublin City,RoI,410,355,26,8,2,19,86.6,6.3,2,0.5,4.6
268036008,705,036 Cabra West D,036 Cabra West D,Dublin City,RoI,266,148,44,27,2,45,55.6,16.5,10.2,0.8,16.9
268036009,706,036 Cabra West D,036 Cabra West D,Dublin City,RoI,242,140,26,41,4,31,57.9,10.7,16.9,1.7,12.8
268036010,707,036 Cabra West D,036 Cabra West D,Dublin City,RoI,167,119,6,8,3,31,71.3,3.6,4.8,1.8,18.6
268036011,708,036 Cabra West D,036 Cabra West D,Dublin City,RoI,199,184,5,0,1,9,92.5,2.5,0,0.5,4.5
268036012,709,036 Cabra West D,036 Cabra West D,Dublin City,RoI,185,148,6,2,5,24,80,3.2,1.1,2.7,13
268037001,1451,094 Chapelizod,094 Chapelizod,Dublin City,RoI,279,231,15,9,4,20,82.8,5.4,3.2,1.4,7.2
268037002,1452,094 Chapelizod,094 Chapelizod,Dublin City,RoI,244,230,7,1,5,1,94.3,2.9,0.4,2,0.4
268037003,1453,094 Chapelizod,094 Chapelizod,Dublin City,RoI,149,105,17,10,2,15,70.5,11.4,6.7,1.3,10.1
268037004,1454,094 Chapelizod,094 Chapelizod,Dublin City,RoI,120,89,6,7,4,14,74.2,5,5.8,3.3,11.7
268037005,1455,094 Chapelizod,094 Chapelizod,Dublin City,RoI,173,125,12,11,6,19,72.3,6.9,6.4,3.5,11
268037006,1456,094 Chapelizod,094 Chapelizod,Dublin City,RoI,294,192,26,17,11,48,65.3,8.8,5.8,3.7,16.3
268037007,1457,094 Chapelizod,094 Chapelizod,Dublin City,RoI,223,174,5,12,4,28,78,2.2,5.4,1.8,12.6
268037008,1458,094 Chapelizod,094 Chapelizod,Dublin City,RoI,172,107,19,3,2,41,62.2,11,1.7,1.2,23.8
268037009,1459,094 Chapelizod,094 Chapelizod,Dublin City,RoI,225,144,20,17,6,38,64,8.9,7.6,2.7,16.9
268037010,1460,094 Chapelizod,094 Chapelizod,Dublin City,RoI,173,138,5,5,11,14,79.8,2.9,2.9,6.4,8.1
268037011,1461,094 Chapelizod,094 Chapelizod,Dublin City,RoI,216,185,9,4,1,17,85.6,4.2,1.9,0.5,7.9
268037012,1462,094 Chapelizod,094 Chapelizod,Dublin City,RoI,277,244,14,3,1,15,88.1,5.1,1.1,0.4,5.4
268037013,1463,094 Chapelizod,094 Chapelizod,Dublin City,RoI,211,151,11,12,2,35,71.6,5.2,5.7,0.9,16.6
268037014,1464,094 Chapelizod,094 Chapelizod,Dublin City,RoI,161,107,21,9,3,21,66.5,13,5.6,1.9,13
268037015,1465,094 Chapelizod,094 Chapelizod,Dublin City,RoI,130,87,4,8,1,30,66.9,3.1,6.2,0.8,23.1
268038001,1466,095 Cherry Orchard A,095 Cherry Orchard A,Dublin City,RoI,1769,1536,107,49,29,48,86.8,6,2.8,1.6,2.7
268038002,1467,095 Cherry Orchard A,095 Cherry Orchard A,Dublin City,RoI,460,423,19,0,15,3,92,4.1,0,3.3,0.7
268038003,1468,095 Cherry Orchard A,095 Cherry Orchard A,Dublin City,RoI,268,200,14,15,7,32,74.6,5.2,5.6,2.6,11.9
268038004,1469,095 Cherry Orchard A,095 Cherry Orchard A,Dublin City,RoI,234,177,12,15,4,26,75.6,5.1,6.4,1.7,11.1
268038005,1470,095 Cherry Orchard A,095 Cherry Orchard A,Dublin City,RoI,205,153,18,20,2,12,74.6,8.8,9.8,1,5.9
268038006,1471,095 Cherry Orchard A,095 Cherry Orchard A,Dublin City,RoI,478,438,20,11,4,5,91.6,4.2,2.3,0.8,1
268039001,1472,096 Carna,096 Carna,Dublin City,RoI,358,328,13,10,5,2,91.6,3.6,2.8,1.4,0.6
268039002,1473,096 Carna,096 Carna,Dublin City,RoI,293,269,4,6,4,10,91.8,1.4,2,1.4,3.4
268039003,1474,096 Carna,096 Carna,Dublin City,RoI,229,216,2,2,3,6,94.3,0.9,0.9,1.3,2.6
268039004,1475,096 Carna,096 Carna,Dublin City,RoI,300,272,14,6,3,5,90.7,4.7,2,1,1.7
268039005,1476,096 Carna,096 Carna,Dublin City,RoI,249,230,14,0,1,4,92.4,5.6,0,0.4,1.6
268039006,1477,096 Carna,096 Carna,Dublin City,RoI,257,238,11,0,4,4,92.6,4.3,0,1.6,1.6
268039007,1478,096 Carna,096 Carna,Dublin City,RoI,247,211,26,4,3,3,85.4,10.5,1.6,1.2,1.2
268039008,1479,096 Carna,096 Carna,Dublin City,RoI,269,247,7,6,1,8,91.8,2.6,2.2,0.4,3
268039009,1480,096 Carna,096 Carna,Dublin City,RoI,226,218,3,2,1,2,96.5,1.3,0.9,0.4,0.9
268039010,1481,096 Carna,096 Carna,Dublin City,RoI,373,347,16,2,1,7,93,4.3,0.5,0.3,1.9
268040001,1482,097 Cherry Orchard C,097 Cherry Orchard C,Dublin City,RoI,363,344,2,5,5,7,94.8,0.6,1.4,1.4,1.9
268040002,1483,097 Cherry Orchard C,097 Cherry Orchard C,Dublin City,RoI,392,365,5,0,13,9,93.1,1.3,0,3.3,2.3
268040004,1485,097 Cherry Orchard C,097 Cherry Orchard C,Dublin City,RoI,367,240,43,35,13,36,65.4,11.7,9.5,3.5,9.8
268040005,1486,097 Cherry Orchard C,097 Cherry Orchard C,Dublin City,RoI,302,146,84,25,23,24,48.3,27.8,8.3,7.6,7.9
268040006,1487,097 Cherry Orchard C,097 Cherry Orchard C,Dublin City,RoI,414,385,10,5,5,9,93,2.4,1.2,1.2,2.2
268040007,1488,097 Cherry Orchard C,097 Cherry Orchard C,Dublin City,RoI,371,344,9,2,13,3,92.7,2.4,0.5,3.5,0.8
268040008,1489,097 Cherry Orchard C,097 Cherry Orchard C,Dublin City,RoI,415,345,44,5,6,15,83.1,10.6,1.2,1.4,3.6
268040009,1490,097 Cherry Orchard C,097 Cherry Orchard C,Dublin City,RoI,304,261,23,2,4,14,85.9,7.6,0.7,1.3,4.6
268040010,1491,097 Cherry Orchard C,097 Cherry Orchard C,Dublin City,RoI,343,324,3,4,8,4,94.5,0.9,1.2,2.3,1.2
268040011,1492,097 Cherry Orchard C,097 Cherry Orchard C,Dublin City,RoI,364,342,16,1,0,5,94,4.4,0.3,0,1.4
268040012,1493,097 Cherry Orchard C,097 Cherry Orchard C,Dublin City,RoI,454,429,7,10,1,7,94.5,1.5,2.2,0.2,1.5
268041001,710,037 Clontarf East A,037 Clontarf East A,Dublin City,RoI,255,206,9,10,0,30,80.8,3.5,3.9,0,11.8
268041002,711,037 Clontarf East A,037 Clontarf East A,Dublin City,RoI,313,279,11,0,1,22,89.1,3.5,0,0.3,7
268041003,712,037 Clontarf East A,037 Clontarf East A,Dublin City,RoI,281,247,11,5,9,9,87.9,3.9,1.8,3.2,3.2
268041004,713,037 Clontarf East A,037 Clontarf East A,Dublin City,RoI,243,200,21,1,3,18,82.3,8.6,0.4,1.2,7.4
268041005,714,037 Clontarf East A,037 Clontarf East A,Dublin City,RoI,252,219,2,4,1,26,86.9,0.8,1.6,0.4,10.3
268041006,715,037 Clontarf East A,037 Clontarf East A,Dublin City,RoI,285,221,8,13,7,36,77.5,2.8,4.6,2.5,12.6
268041007,716,037 Clontarf East A,037 Clontarf East A,Dublin City,RoI,258,219,11,1,5,22,84.9,4.3,0.4,1.9,8.5
268041008,717,037 Clontarf East A,037 Clontarf East A,Dublin City,RoI,196,152,13,6,3,22,77.6,6.6,3.1,1.5,11.2
268041009,718,037 Clontarf East A,037 Clontarf East A,Dublin City,RoI,268,220,20,7,4,17,82.1,7.5,2.6,1.5,6.3
268041010,719,037 Clontarf East A,037 Clontarf East A,Dublin City,RoI,310,269,11,5,2,23,86.8,3.5,1.6,0.6,7.4
268041011,720,037 Clontarf East A,037 Clontarf East A,Dublin City,RoI,249,216,8,3,1,21,86.7,3.2,1.2,0.4,8.4
268041012,721,037 Clontarf East A,037 Clontarf East A,Dublin City,RoI,105,89,2,1,0,13,84.8,1.9,1,0,12.4
268041013,722,037 Clontarf East A,037 Clontarf East A,Dublin City,RoI,286,248,13,8,2,15,86.7,4.5,2.8,0.7,5.2
268042001,723,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,210,154,13,2,0,41,73.3,6.2,1,0,19.5
268042002,724,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,277,226,11,2,4,34,81.6,4,0.7,1.4,12.3
268042003,725,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,133,106,5,3,4,15,79.7,3.8,2.3,3,11.3
268042004,726,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,187,167,9,0,2,9,89.3,4.8,0,1.1,4.8
268042005,727,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,277,182,29,14,3,49,65.7,10.5,5.1,1.1,17.7
268042006,728,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,173,138,24,3,0,8,79.8,13.9,1.7,0,4.6
268042007,729,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,284,227,6,5,9,37,79.9,2.1,1.8,3.2,13
268042008,730,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,284,222,11,4,1,46,78.2,3.9,1.4,0.4,16.2
268042009,731,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,353,304,7,2,3,37,86.1,2,0.6,0.8,10.5
268042010,732,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,278,231,7,1,5,34,83.1,2.5,0.4,1.8,12.2
268042011,733,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,317,277,9,2,2,27,87.4,2.8,0.6,0.6,8.5
268042012,734,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,322,275,15,8,3,21,85.4,4.7,2.5,0.9,6.5
268042013,735,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,281,235,16,7,2,21,83.6,5.7,2.5,0.7,7.5
268042014,736,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,310,259,12,2,0,37,83.5,3.9,0.6,0,11.9
268042015,737,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,241,205,5,1,0,30,85.1,2.1,0.4,0,12.4
268042016,738,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,272,237,14,2,2,17,87.1,5.1,0.7,0.7,6.3
268042017,739,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,308,272,15,1,1,19,88.3,4.9,0.3,0.3,6.2
268042018,740,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,238,207,10,4,3,14,87,4.2,1.7,1.3,5.9
268042019,741,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,119,85,6,7,1,20,71.4,5,5.9,0.8,16.8
268042020,742,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,306,236,21,25,2,22,77.1,6.9,8.2,0.7,7.2
268042021,743,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,161,111,11,8,4,27,68.9,6.8,5,2.5,16.8
268042022,744,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,141,129,5,0,0,7,91.5,3.5,0,0,5
268042023,745,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,212,175,16,4,1,16,82.5,7.5,1.9,0.5,7.5
268042024,746,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,162,122,7,8,1,24,75.3,4.3,4.9,0.6,14.8
268042025,747,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,143,106,8,4,0,25,74.1,5.6,2.8,0,17.5
268042026,748,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,226,168,14,15,3,26,74.3,6.2,6.6,1.3,11.5
268042027,749,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,315,273,21,5,5,11,86.7,6.7,1.6,1.6,3.5
268042028,750,038 Clontarf East B,038 Clontarf East B,Dublin City,RoI,229,170,9,8,2,40,74.2,3.9,3.5,0.9,17.5
268043001,751,039 Clontarf East C,039 Clontarf East C,Dublin City,RoI,260,229,9,3,3,16,88.1,3.5,1.2,1.2,6.2
268043002,752,039 Clontarf East C,039 Clontarf East C,Dublin City,RoI,284,239,20,2,3,20,84.2,7,0.7,1.1,7
268043003,753,039 Clontarf East C,039 Clontarf East C,Dublin City,RoI,289,235,14,9,5,26,81.3,4.8,3.1,1.7,9
268043004,754,039 Clontarf East C,039 Clontarf East C,Dublin City,RoI,195,157,6,2,7,23,80.5,3.1,1,3.6,11.8
268043005,755,039 Clontarf East C,039 Clontarf East C,Dublin City,RoI,208,174,8,5,3,18,83.7,3.8,2.4,1.4,8.7
268043006,756,039 Clontarf East C,039 Clontarf East C,Dublin City,RoI,239,180,21,10,2,26,75.3,8.8,4.2,0.8,10.9
268043007,757,039 Clontarf East C,039 Clontarf East C,Dublin City,RoI,255,223,11,2,0,19,87.5,4.3,0.8,0,7.5
268043008,758,039 Clontarf East C,039 Clontarf East C,Dublin City,RoI,289,270,8,2,3,6,93.4,2.8,0.7,1,2.1
268043009,759,039 Clontarf East C,039 Clontarf East C,Dublin City,RoI,226,182,5,7,5,27,80.5,2.2,3.1,2.2,11.9
268043010,760,039 Clontarf East C,039 Clontarf East C,Dublin City,RoI,331,296,21,2,4,8,89.4,6.3,0.6,1.2,2.4
268043011,761,039 Clontarf East C,039 Clontarf East C,Dublin City,RoI,262,207,8,8,5,34,79,3.1,3.1,1.9,13
268043012,762,039 Clontarf East C,039 Clontarf East C,Dublin City,RoI,275,221,17,5,3,29,80.4,6.2,1.8,1.1,10.5
268044001,763,040 Clontarf East D,040 Clontarf East D,Dublin City,RoI,282,237,13,3,11,18,84,4.6,1.1,3.9,6.4
268044002,764,040 Clontarf East D,040 Clontarf East D,Dublin City,RoI,180,152,12,0,0,16,84.4,6.7,0,0,8.9
268044003,765,040 Clontarf East D,040 Clontarf East D,Dublin City,RoI,359,271,22,9,12,45,75.5,6.1,2.5,3.3,12.5
268044004,766,040 Clontarf East D,040 Clontarf East D,Dublin City,RoI,350,291,13,16,0,30,83.1,3.7,4.6,0,8.6
268044005,767,040 Clontarf East D,040 Clontarf East D,Dublin City,RoI,222,198,13,0,0,11,89.2,5.9,0,0,5
268044006,768,040 Clontarf East D,040 Clontarf East D,Dublin City,RoI,306,282,7,2,1,14,92.2,2.3,0.7,0.3,4.6
268044007,769,040 Clontarf East D,040 Clontarf East D,Dublin City,RoI,330,216,26,15,31,42,65.5,7.9,4.5,9.4,12.7
268044008,770,040 Clontarf East D,040 Clontarf East D,Dublin City,RoI,264,176,20,15,4,49,66.7,7.6,5.7,1.5,18.6
268044009,771,040 Clontarf East D,040 Clontarf East D,Dublin City,RoI,380,307,28,5,6,34,80.8,7.4,1.3,1.6,8.9
268045001,772,041 Clontarf East E,041 Clontarf East E,Dublin City,RoI,239,177,27,5,8,22,74.1,11.3,2.1,3.3,9.2
268045002,773,041 Clontarf East E,041 Clontarf East E,Dublin City,RoI,174,131,10,13,2,18,75.3,5.7,7.5,1.1,10.3
268045003,774,041 Clontarf East E,041 Clontarf East E,Dublin City,RoI,410,361,11,2,4,32,88,2.7,0.5,1,7.8
268045004,775,041 Clontarf East E,041 Clontarf East E,Dublin City,RoI,186,149,4,7,1,25,80.1,2.2,3.8,0.5,13.4
268045005,776,041 Clontarf East E,041 Clontarf East E,Dublin City,RoI,237,186,13,8,1,29,78.5,5.5,3.4,0.4,12.2
268045006,777,041 Clontarf East E,041 Clontarf East E,Dublin City,RoI,232,174,20,3,4,31,75,8.6,1.3,1.7,13.4
268045007,778,041 Clontarf East E,041 Clontarf East E,Dublin City,RoI,197,164,15,1,2,15,83.2,7.6,0.5,1,7.6
268046001,779,042 Clontarf West A,042 Clontarf West A,Dublin City,RoI,189,143,17,9,4,16,75.7,9,4.8,2.1,8.5
268046002,780,042 Clontarf West A,042 Clontarf West A,Dublin City,RoI,201,149,9,8,5,30,74.1,4.5,4,2.5,14.9
268046003,781,042 Clontarf West A,042 Clontarf West A,Dublin City,RoI,369,314,22,10,3,20,85.1,6,2.7,0.8,5.4
268046004,782,042 Clontarf West A,042 Clontarf West A,Dublin City,RoI,217,185,10,2,1,19,85.3,4.6,0.9,0.5,8.8
268046005,783,042 Clontarf West A,042 Clontarf West A,Dublin City,RoI,271,232,8,3,6,22,85.6,3,1.1,2.2,8.1
268046006,784,042 Clontarf West A,042 Clontarf West A,Dublin City,RoI,281,243,9,1,7,21,86.5,3.2,0.4,2.5,7.5
268046007,785,042 Clontarf West A,042 Clontarf West A,Dublin City,RoI,292,234,19,4,0,35,80.1,6.5,1.4,0,12
268046008,786,042 Clontarf West A,042 Clontarf West A,Dublin City,RoI,227,184,13,6,4,20,81.1,5.7,2.6,1.8,8.8
268046009,787,042 Clontarf West A,042 Clontarf West A,Dublin City,RoI,225,198,7,3,1,16,88,3.1,1.3,0.4,7.1
268046010,788,042 Clontarf West A,042 Clontarf West A,Dublin City,RoI,241,174,19,8,11,29,72.2,7.9,3.3,4.6,12
268046011,789,042 Clontarf West A,042 Clontarf West A,Dublin City,RoI,295,260,11,5,2,17,88.1,3.7,1.7,0.7,5.8
268046012,790,042 Clontarf West A,042 Clontarf West A,Dublin City,RoI,238,199,3,3,6,27,83.6,1.3,1.3,2.5,11.3
268046013,791,042 Clontarf West A,042 Clontarf West A,Dublin City,RoI,120,89,9,8,1,13,74.2,7.5,6.7,0.8,10.8
268046014,792,042 Clontarf West A,042 Clontarf West A,Dublin City,RoI,270,214,21,7,2,26,79.3,7.8,2.6,0.7,9.6
268047001,793,043 Clontarf West B,043 Clontarf West B,Dublin City,RoI,276,255,6,4,1,10,92.4,2.2,1.4,0.4,3.6
268047002,794,043 Clontarf West B,043 Clontarf West B,Dublin City,RoI,221,205,11,0,0,5,92.8,5,0,0,2.3
268047003,795,043 Clontarf West B,043 Clontarf West B,Dublin City,RoI,219,199,4,1,0,15,90.9,1.8,0.5,0,6.8
268047004,796,043 Clontarf West B,043 Clontarf West B,Dublin City,RoI,191,174,5,1,2,9,91.1,2.6,0.5,1,4.7
268047005,797,043 Clontarf West B,043 Clontarf West B,Dublin City,RoI,285,255,10,1,3,16,89.5,3.5,0.4,1.1,5.6
268047006,798,043 Clontarf West B,043 Clontarf West B,Dublin City,RoI,272,222,14,11,4,21,81.6,5.1,4,1.5,7.7
268047007,799,043 Clontarf West B,043 Clontarf West B,Dublin City,RoI,189,158,11,0,0,20,83.6,5.8,0,0,10.6
268047008,800,043 Clontarf West B,043 Clontarf West B,Dublin City,RoI,131,100,6,7,2,16,76.3,4.6,5.3,1.5,12.2
268047009,801,043 Clontarf West B,043 Clontarf West B,Dublin City,RoI,101,86,6,1,2,6,85.1,5.9,1,2,5.9
268047010,802,043 Clontarf West B,043 Clontarf West B,Dublin City,RoI,276,244,11,5,1,15,88.4,4,1.8,0.4,5.4
268047011,803,043 Clontarf West B,043 Clontarf West B,Dublin City,RoI,155,132,3,3,3,14,85.2,1.9,1.9,1.9,9
268048001,804,044 Clontarf West C,044 Clontarf West C,Dublin City,RoI,187,143,12,3,8,21,76.5,6.4,1.6,4.3,11.2
268048002,805,044 Clontarf West C,044 Clontarf West C,Dublin City,RoI,227,162,14,6,6,39,71.4,6.2,2.6,2.6,17.2
268048003,806,044 Clontarf West C,044 Clontarf West C,Dublin City,RoI,212,182,6,3,4,17,85.8,2.8,1.4,1.9,8
268048004,807,044 Clontarf West C,044 Clontarf West C,Dublin City,RoI,142,82,15,23,1,21,57.7,10.6,16.2,0.7,14.8
268048005,808,044 Clontarf West C,044 Clontarf West C,Dublin City,RoI,137,95,5,8,4,25,69.3,3.6,5.8,2.9,18.2
268048006,809,044 Clontarf West C,044 Clontarf West C,Dublin City,RoI,278,226,11,10,0,31,81.3,4,3.6,0,11.2
268048007,810,044 Clontarf West C,044 Clontarf West C,Dublin City,RoI,119,92,4,5,4,14,77.3,3.4,4.2,3.4,11.8
268048008,811,044 Clontarf West C,044 Clontarf West C,Dublin City,RoI,152,105,10,7,10,20,69.1,6.6,4.6,6.6,13.2
268048009,812,044 Clontarf West C,044 Clontarf West C,Dublin City,RoI,87,47,7,2,1,30,54,8,2.3,1.1,34.5
268048010,813,044 Clontarf West C,044 Clontarf West C,Dublin City,RoI,254,201,9,4,2,38,79.1,3.5,1.6,0.8,15
268048011,814,044 Clontarf West C,044 Clontarf West C,Dublin City,RoI,124,84,7,4,2,27,67.7,5.6,3.2,1.6,21.8
268048012,815,044 Clontarf West C,044 Clontarf West C,Dublin City,RoI,334,249,20,6,17,42,74.6,6,1.8,5.1,12.6
268048013,816,044 Clontarf West C,044 Clontarf West C,Dublin City,RoI,232,183,10,2,6,31,78.9,4.3,0.9,2.6,13.4
268048014,817,044 Clontarf West C,044 Clontarf West C,Dublin City,RoI,272,201,13,8,19,31,73.9,4.8,2.9,7,11.4
268048015,818,044 Clontarf West C,044 Clontarf West C,Dublin City,RoI,269,198,21,10,7,33,73.6,7.8,3.7,2.6,12.3
268048016,819,044 Clontarf West C,044 Clontarf West C,Dublin City,RoI,189,136,13,8,3,29,72,6.9,4.2,1.6,15.3
268048017,820,044 Clontarf West C,044 Clontarf West C,Dublin City,RoI,151,97,16,5,13,20,64.2,10.6,3.3,8.6,13.2
268049001,821,045 Clontarf West D,045 Clontarf West D,Dublin City,RoI,204,152,10,2,3,37,74.5,4.9,1,1.5,18.1
268049002,822,045 Clontarf West D,045 Clontarf West D,Dublin City,RoI,218,112,13,16,11,66,51.4,6,7.3,5,30.3
268049003,823,045 Clontarf West D,045 Clontarf West D,Dublin City,RoI,151,87,16,8,9,31,57.6,10.6,5.3,6,20.5
268049004,824,045 Clontarf West D,045 Clontarf West D,Dublin City,RoI,241,145,16,28,9,43,60.2,6.6,11.6,3.7,17.8
268049005,825,045 Clontarf West D,045 Clontarf West D,Dublin City,RoI,269,183,15,16,5,50,68,5.6,5.9,1.9,18.6
268049006,826,045 Clontarf West D,045 Clontarf West D,Dublin City,RoI,173,104,14,16,7,32,60.1,8.1,9.2,4,18.5
268049007,827,045 Clontarf West D,045 Clontarf West D,Dublin City,RoI,211,176,5,2,0,28,83.4,2.4,0.9,0,13.3
268049008,828,045 Clontarf West D,045 Clontarf West D,Dublin City,RoI,272,211,6,6,6,43,77.6,2.2,2.2,2.2,15.8
268049009,829,045 Clontarf West D,045 Clontarf West D,Dublin City,RoI,193,128,10,5,1,49,66.3,5.2,2.6,0.5,25.4
268049010,830,045 Clontarf West D,045 Clontarf West D,Dublin City,RoI,134,107,3,2,0,22,79.9,2.2,1.5,0,16.4
268050001,831,046 Clontarf West E,046 Clontarf West E,Dublin City,RoI,229,182,18,1,1,27,79.5,7.9,0.4,0.4,11.8
268050002,832,046 Clontarf West E,046 Clontarf West E,Dublin City,RoI,189,166,3,2,1,17,87.8,1.6,1.1,0.5,9
268050003,833,046 Clontarf West E,046 Clontarf West E,Dublin City,RoI,230,176,11,2,2,39,76.5,4.8,0.9,0.9,17
268050004,834,046 Clontarf West E,046 Clontarf West E,Dublin City,RoI,266,205,9,11,0,41,77.1,3.4,4.1,0,15.4
268050005,835,046 Clontarf West E,046 Clontarf West E,Dublin City,RoI,268,223,10,3,1,31,83.2,3.7,1.1,0.4,11.6
268050006,836,046 Clontarf West E,046 Clontarf West E,Dublin City,RoI,195,150,10,5,2,28,76.9,5.1,2.6,1,14.4
268050007,837,046 Clontarf West E,046 Clontarf West E,Dublin City,RoI,187,138,10,7,1,31,73.8,5.3,3.7,0.5,16.6
268050008,838,046 Clontarf West E,046 Clontarf West E,Dublin City,RoI,154,128,3,3,4,16,83.1,1.9,1.9,2.6,10.4
268050009,839,046 Clontarf West E,046 Clontarf West E,Dublin City,RoI,338,287,5,6,2,38,84.9,1.5,1.8,0.6,11.2
268050010,840,046 Clontarf West E,046 Clontarf West E,Dublin City,RoI,268,210,3,9,6,40,78.4,1.1,3.4,2.2,14.9
268051001,1494,098 Crumlin A,098 Crumlin A,Dublin City,RoI,282,246,10,4,8,14,87.2,3.5,1.4,2.8,5
268051002,1495,098 Crumlin A,098 Crumlin A,Dublin City,RoI,303,249,13,9,8,24,82.2,4.3,3,2.6,7.9
268051003,1496,098 Crumlin A,098 Crumlin A,Dublin City,RoI,301,249,16,4,6,26,82.7,5.3,1.3,2,8.6
268051004,1497,098 Crumlin A,098 Crumlin A,Dublin City,RoI,285,230,15,14,5,21,80.7,5.3,4.9,1.8,7.4
268051005,1498,098 Crumlin A,098 Crumlin A,Dublin City,RoI,324,280,8,16,1,19,86.4,2.5,4.9,0.3,5.9
268051006,1499,098 Crumlin A,098 Crumlin A,Dublin City,RoI,236,205,4,3,6,18,86.9,1.7,1.3,2.5,7.6
